"","observation","wingspan","mass","velocity","variety"
"428",428,27.5335208491787,60.9005423310975,21.2225163586312,"African"
"429",429,30.4063135579535,73.8818212703237,25.4304329694825,"African"
"430",430,31.0948479416323,73.3340915712371,21.8071092237943,"European"
"431",431,33.2959304989322,85.8904244467203,24.0041469305906,"African"
"432",432,25.3940059354719,54.1938686127638,16.7599596511992,"African"
"433",433,27.7792055664696,60.2524330850708,17.9771101196817,"European"
"434",434,26.1566219075759,57.871642380292,19.1890169110777,"African"
"435",435,28.6159109371027,65.8080623590795,21.4403199635124,"African"
"436",436,24.5515667065862,54.7906566318764,17.8179659577806,"European"
"437",437,29.3706168624194,71.5619361690851,26.4200443303606,"European"
"438",438,30.2187339169954,73.7836460292585,28.0909313466417,"European"
"439",439,31.411749536004,74.936386310241,18.8849613407812,"African"
"440",440,22.8976250973045,41.8726902219229,23.0256790927925,"African"
"441",441,28.823706620957,62.3306778583441,24.2405745078029,"European"
"442",442,26.7201146795035,61.3671720175073,21.1641284492673,"European"
"443",443,33.2071562718201,84.4375755114774,22.3227867987872,"African"
"444",444,24.1061333879544,55.3270491341655,21.2363234654112,"African"
"445",445,27.783583565436,61.1250773530306,20.6561432786676,"African"
"446",446,31.1095589487571,74.5685295632429,22.6012395070295,"African"
"447",447,27.5916962286987,59.7476253735729,19.9069093800371,"European"
"448",448,30.6185937976382,72.9549708929665,20.3412905278953,"African"
"449",449,28.7060492583187,68.1171463979274,24.7738794058616,"European"
"450",450,23.2488241928522,50.3415729582846,15.0407476091646,"European"
"451",451,24.1424748055519,49.7980082680151,25.1338652449901,"African"
"452",452,27.4078538634077,56.5399765859318,20.0661508167537,"European"
"453",453,22.7850166996725,49.569261172238,22.6293374466908,"African"
"454",454,27.1638736748424,54.4464840796763,17.3557597760524,"European"
"455",455,29.4504677909052,68.7795904514992,23.4036602328225,"African"
"456",456,30.3584832472477,74.3629494326163,19.4191160038266,"European"
"457",457,30.2042192620133,64.3329538917158,23.3744061294683,"European"
"458",458,25.5863830478312,65.3116345749073,16.7014542660197,"African"
"459",459,25.9461153141669,59.3328539832134,19.9469815819732,"African"
"460",460,27.2141664923173,68.3365128373093,20.9380964689092,"African"
"461",461,27.9476331547342,62.1887715497832,18.4450336899176,"European"
"462",462,22.5976365905373,48.8200715408787,17.2475153667734,"African"
"463",463,26.2081096351543,56.5278012976328,18.5125861806276,"African"
"464",464,24.3580107018701,53.9385409854931,16.6378447863433,"African"
"465",465,23.1682541773989,49.0360621380623,23.3361526025995,"African"
"466",466,26.1517443660104,46.1205132369178,18.9786819579814,"African"
"467",467,25.7448878168509,59.6312010624003,17.0677514775201,"African"
"468",468,26.4949538944938,73.3635374508968,21.5463499196967,"European"
"469",469,31.8562778676799,75.5210373920691,20.1706119451874,"European"
"470",470,29.0308460304236,69.7018120056779,21.5175760591048,"European"
"471",471,29.6900817079357,74.0780515271675,21.7735454114842,"African"
"472",472,29.0954711755368,74.8050144759224,17.9323432421971,"African"
"473",473,28.4338028100335,68.8578297125033,26.5745993928029,"African"
"474",474,32.5358658089237,83.212676334433,19.9052259634476,"European"
"475",475,30.7365521419568,72.3678220979773,19.3276182257204,"African"
"476",476,28.7091982768178,64.6224951686628,15.5377000438811,"European"
"477",477,30.6672116335131,74.5722489639387,21.9291736126774,"European"
"478",478,30.4220713777007,78.9633066620024,17.9560738785628,"European"
"479",479,31.7498584988195,81.3058007880024,17.8508858641819,"African"
"480",480,31.15211219757,78.2489668790239,19.6366208284251,"European"
"481",481,26.5045215193563,60.0574487145562,20.4742251618692,"European"
"482",482,37.8644689245587,102.711378898471,19.8527414284858,"African"
"483",483,27.89476323166,70.4124950169189,20.511013036979,"African"
"484",484,25.6014241257367,54.1153828272345,13.8713959398378,"African"
"485",485,31.2925255652729,78.5686457097021,20.5695128418157,"African"
"486",486,24.0877420404474,56.2316253214944,19.0565204649778,"European"
"487",487,28.4982148553102,70.7466860692058,20.1730058723412,"African"
"488",488,26.33519787409,58.6985491599025,17.1527538617534,"European"
"489",489,25.7958644022686,56.6855060066422,22.0561170400441,"African"
"490",490,26.1506243354889,60.1608931391167,16.370165254811,"African"
"491",491,24.9554422553706,54.2132463790287,20.8932775362601,"African"
"492",492,31.4023235313963,78.3653763255525,23.9613080059617,"European"
"493",493,26.9326897522594,58.1322786253175,19.0301021698029,"African"
"494",494,26.6423504377312,62.983236457311,20.4921667037538,"European"
"495",495,28.3396667022583,63.6580639152508,25.1306601839272,"African"
"496",496,30.903284773037,75.0351753913328,20.626990080764,"African"
"497",497,30.6221661186786,74.9003156378847,22.7036818414091,"African"
"498",498,27.7571291312197,58.2517133437189,23.7939221724946,"African"
"499",499,20.1580450131012,35.5832864855725,21.0526112347885,"African"
"500",500,25.7893522297912,56.8036022869734,25.160483969033,"European"
"501",501,29.5848015179636,73.7778404865011,23.8560942190941,"European"
"502",502,25.2210947188728,49.4775668780835,18.1729987178028,"European"
"503",503,26.4874017183333,61.4824017655459,18.6237267823904,"European"
"504",504,28.719523612497,62.9469076171587,19.2013386268591,"European"
"505",505,32.9360808219273,79.3804272471022,19.9586059959909,"European"
"506",506,28.7337070108478,73.0769024722504,22.5834280675115,"African"
"507",507,23.7269535838521,56.5483850218856,25.3514170383274,"European"
"508",508,30.9562128149281,70.9512261999957,18.6119765512526,"European"
"509",509,31.9198546470818,81.8481268478259,22.8904698248158,"African"
"510",510,30.5496527028091,76.6203325580338,24.1034285745705,"European"
"511",511,31.3198599891192,77.603904498064,20.8852316534785,"European"
"512",512,28.8209512703664,65.0071448823447,18.6209091624817,"European"
"513",513,27.5899278204162,58.2738777379377,19.9398179267414,"European"
"514",514,22.5504075804526,41.5183495153843,23.0045925873289,"African"
"515",515,33.5047944886232,84.8066747596155,20.3649608655884,"European"
"516",516,27.4867840746163,59.86070519048,21.8957078215943,"African"
"517",517,29.3410336987141,68.6662202258409,21.7862952609779,"European"
"518",518,33.0924480800406,77.9433030684724,24.4825478369038,"African"
"519",519,24.3583998867835,51.3451814292325,23.3430363980081,"European"
"520",520,30.8128008472693,67.3725780227821,24.5226941000662,"African"
"521",521,31.5943796059946,76.4731532814697,20.4131697371169,"European"
"522",522,24.3389100113133,52.5701688918988,25.792836945743,"African"
"523",523,26.1497058224333,52.0897664471026,26.0927552973688,"African"
"524",524,22.8956107554354,49.5119696782848,24.8898090374861,"African"
"525",525,32.2407787970209,74.7562169527,18.2590450470979,"European"
"526",526,31.5066683146349,79.943966721318,19.292978891897,"European"
"527",527,24.7230370155622,53.4071217347515,30.4106184788987,"African"
"528",528,28.3983604629495,67.7805186395178,17.0785408926478,"African"
"529",529,30.2274710279427,73.0477134522302,24.7756450722693,"European"
"530",530,27.483000170707,60.2132168577925,19.7923752092424,"African"
"531",531,29.2546120685817,71.1467317733746,16.1731524122918,"European"
"532",532,26.7783027549965,60.8534371455402,23.1744503315619,"European"
"533",533,23.4229865735506,51.8363823940895,19.9857434510837,"African"
"534",534,22.0723685342686,45.163881880766,19.3958325667403,"European"
"535",535,25.4800031670676,56.4080160077462,23.9434605262125,"African"
"536",536,31.255111114291,74.4250798149424,20.9540430289179,"European"
"537",537,26.2654787783678,59.3160979680755,21.3833880485851,"European"
"538",538,26.0979489544892,55.4742169543249,19.6344633530879,"European"
"539",539,31.0650924511042,71.1802213627515,22.1488253438862,"African"
"540",540,28.3635584930314,64.3956028159256,17.2984557680868,"European"
"541",541,27.8050526867565,62.7710860987046,20.6688679245757,"European"
"542",542,34.5053169017322,83.9562032421097,20.0520357206493,"European"
"543",543,29.3117324900268,76.7751883411873,17.3211968926977,"African"
"544",544,25.4912799949324,55.8929458204872,23.061901114479,"European"
"545",545,24.346350075236,46.5692778416877,21.4129501579206,"African"
"546",546,31.2250400438463,73.4830170940395,18.8070031404804,"European"
"547",547,29.5540588478341,63.5522168688397,16.1708198404645,"African"
"548",548,31.2361428987868,83.9320996075742,21.5959186282166,"European"
"549",549,27.8712966768675,62.5696136348573,21.6578255013473,"European"
"550",550,30.7582614875416,72.5395945293677,19.6220580249917,"European"
"551",551,26.3306937250826,63.6242654582369,18.546343116155,"African"
"552",552,26.1320106028267,66.9514272363827,21.6912173603423,"African"
"553",553,22.0733910842623,43.1859304497189,20.971880019591,"African"
"554",554,29.6259469098208,61.3293594464545,23.7849434488209,"European"
"555",555,27.4562621741732,63.5171870692949,23.1311092103529,"European"
"556",556,24.1776130767085,52.0766390136114,23.4586057519831,"European"
"557",557,29.2752469617395,69.7562090037319,18.6091381426513,"African"
"558",558,34.0864388457904,85.4837254346771,25.5093414345819,"African"
"559",559,25.4168562741771,54.1002612876022,15.6073833267704,"African"
"560",560,23.817508945853,51.2793213880703,16.654527502987,"African"
"561",561,31.2368601438095,79.4342559954083,16.5731733865433,"European"
"562",562,27.6318128417193,59.9734246275347,19.1078551464635,"African"
"563",563,32.754013632489,78.0150720292571,17.1950437533328,"European"
"564",564,31.7454973000403,74.9724607626863,22.3071163651355,"African"
"565",565,28.6229488254845,63.903492026384,19.2106212680158,"African"
"566",566,25.8090135153293,54.6516799772667,17.3245041680285,"European"
"567",567,26.9030395254657,63.8241503219357,23.5092834525888,"European"
"568",568,25.6347323228909,57.6430891582889,26.5519840880571,"African"
"569",569,29.566962857387,72.8577154580558,19.9456845407846,"African"
"570",570,30.7017738650409,68.4715083159236,19.0686547847281,"African"
"571",571,28.7252677762241,69.0772113990415,20.5859381832901,"European"
"572",572,25.8874213329028,60.3812049182003,18.8311687066474,"African"
"573",573,23.7945522409201,54.4095692609252,17.215492160658,"European"
"574",574,27.7443213069283,64.3924052189452,28.8514751582948,"African"
"575",575,24.8672113337824,49.9523094712368,21.2063599817771,"African"
"576",576,28.3368539584735,62.5971966442099,23.1116141688667,"African"
"577",577,34.216874273118,89.6432089070285,20.5211060214404,"European"
"578",578,27.4424116939683,61.4968843689722,18.9735330346509,"African"
"579",579,25.578692539781,58.6281247211368,19.7417716144302,"European"
"580",580,30.3912760246001,78.3101219867852,16.9460227298159,"European"
"581",581,25.498320110279,62.7477903257579,23.4875021388518,"European"
"582",582,27.689233059572,65.1534774669325,16.5183058969457,"African"
"583",583,27.5968328055494,60.8972001878415,23.2405134828022,"European"
"584",584,23.8803918940635,50.4449039970019,25.7831340992723,"European"
"585",585,30.3220864864815,70.0791140704098,15.75965321679,"European"
"586",586,29.8664287671085,75.4158146966627,22.9777528170818,"African"
"587",587,28.3683143377513,64.2904558007902,28.5873709195302,"African"
"588",588,24.3316165136934,43.0936121276158,21.5997572831248,"African"
"589",589,36.4600459261674,85.3052149403317,20.2468888718404,"African"
"590",590,27.7608217437456,64.9241337920281,21.437039625351,"African"
"591",591,26.7073854071576,62.8171071820588,19.192486912449,"African"
"592",592,30.6973376967053,73.0238402168356,24.7255367631597,"European"
"593",593,32.8610310709793,86.4762662468857,20.5537385579267,"African"
"594",594,26.2035381966576,57.7106535795158,21.2701620716119,"African"
"595",595,29.1948352300257,66.3876930760646,15.3660497034623,"European"
"596",596,25.5221256750324,56.3628007484593,17.8438132028854,"European"
"597",597,26.8636149740461,72.3173460733781,25.2863170986426,"European"
"598",598,29.0127214325519,66.1231911236432,24.670820472728,"African"
"599",599,22.9075198280633,46.1780854710519,17.2976682891228,"African"
"600",600,24.9338568628073,54.304091202273,23.8533306273058,"African"
"601",601,31.9969467191094,77.3336188379722,20.0082174179186,"European"
"602",602,31.1251487924443,79.5384741978576,21.8541636068808,"European"
"603",603,29.2483768074565,64.0334492834372,21.5489873979946,"European"
"604",604,32.9444228845634,81.4170152792536,17.0009414746008,"European"
"605",605,35.0878631752154,86.4338060788197,19.891495320198,"African"
"606",606,23.9073799197748,49.074400843807,20.7798283321331,"African"
"607",607,23.6172281022597,45.7867260362236,15.1315216663879,"European"
"608",608,28.3325285025517,64.2442311271181,25.1543070130019,"African"
"609",609,23.8048518738211,49.3640355383562,18.0073368310015,"European"
"610",610,23.5620041190011,43.5190414857846,20.9950911249244,"European"
"611",611,27.5078399418713,56.7774463805038,13.5976038584763,"European"
"612",612,35.0652422240358,92.576480147208,13.6853501863423,"African"
"613",613,18.0933606229186,26.6460102960718,19.0721288283634,"African"
"614",614,31.9506234516538,87.7603213888918,19.8105411235034,"European"
"615",615,31.6723442260831,74.3293001892983,23.9202388395006,"African"
"616",616,22.0740166599058,50.1000508291177,18.1019359075832,"African"
"617",617,28.1785517544502,64.7404321119297,24.435493556578,"European"
"618",618,24.4419807726527,50.517024108492,17.2044712804311,"African"
"619",619,21.5446144439456,41.8697278574781,18.6722505837437,"European"
"620",620,25.282620599581,54.9416011566501,18.5499571322815,"African"
"621",621,24.9843587719208,46.5040152793894,20.6361513237953,"European"
"622",622,26.8871406760622,60.6132639422076,21.8478958970146,"European"
"623",623,29.4686011905029,69.3955882532674,20.797708434131,"European"
"624",624,19.1445048645176,35.3777299109853,19.7723674697619,"African"
"625",625,28.3081992509536,65.0725605166751,18.3509066707124,"African"
"626",626,26.0738246947394,61.3930016290726,21.550575694712,"European"
"627",627,26.2409949060943,60.0760714424169,23.0450402406192,"European"
"628",628,26.6035738531846,57.4152615891626,18.5802212795083,"African"
"629",629,31.9224588004844,68.1098766608854,22.4939738473874,"European"
"630",630,26.8540305348876,56.2474293604999,26.1443447071663,"African"
"631",631,25.5919776752491,61.297603824854,14.7697489247128,"European"
"632",632,26.7367773604716,63.8467030424738,17.0995783895159,"African"
"633",633,27.5001986988443,61.6379469416201,22.3374436668216,"African"
"634",634,28.9055422418271,66.2683591781745,17.8075587450308,"European"
"635",635,27.1036335895679,59.9835779161969,19.3774337297348,"European"
"636",636,26.4925055287669,57.3710705866253,23.307061801131,"European"
"637",637,25.7925797036535,63.4404861193378,17.6882375431195,"European"
"638",638,28.809014109432,71.4032402149863,20.1942121150131,"African"
"639",639,24.1297508984089,44.6338063305863,19.5640617105982,"European"
"640",640,26.2023462212611,58.0609562341414,15.9774196160818,"European"
"641",641,25.490196836575,60.4496418667237,24.8517930398114,"African"
"642",642,24.8480808072031,56.9924856721854,14.6278267082611,"African"
"643",643,34.6298763745735,81.3192881983839,20.888148853132,"European"
"644",644,25.7195336935051,53.7548839749716,22.0129221939966,"African"
"645",645,24.2591640894434,53.9400218199198,22.1673039273856,"African"
"646",646,32.6397913704827,81.5439087077595,19.9038679555842,"African"
"647",647,27.8428712532461,60.7119404416874,18.6248099722918,"African"
"648",648,31.0568104216868,72.4694302238915,18.5736225801346,"African"
"649",649,28.5420738106557,64.9970324586649,16.8929583927251,"African"
"650",650,26.9504790637924,57.4258049885205,23.5088427436342,"European"
"651",651,23.9142726199007,44.517297604208,16.9342949280383,"African"
"652",652,28.0268112866972,64.6202093107547,18.8906990365387,"African"
"653",653,26.8222536654887,56.6929921290148,20.5942857237085,"European"
"654",654,30.6776994464688,73.1516979994636,20.9262155959719,"European"
"655",655,27.6044864933718,62.0208569489921,17.8797788888125,"European"
"656",656,28.4237092868882,59.3536644511307,22.4556457046884,"African"
"657",657,20.3308044691518,43.7686736890586,21.8249246463081,"African"
"658",658,26.9974400218291,62.0294634374214,19.3253151483473,"European"
"659",659,26.7437856745038,58.9097158326227,21.2536605513353,"European"
"660",660,31.0799817300137,74.1417255255602,13.8474279042298,"European"
"661",661,25.5794770295703,60.5285459693484,21.4687885073151,"European"
"662",662,26.1835438319671,63.808329092627,23.3935410666909,"African"
"663",663,25.0520629604358,52.800645601967,18.177270635843,"European"
"664",664,28.5809023615949,64.7097184336613,14.0487896696065,"European"
"665",665,22.7340439821431,43.9993393180089,18.3840794407579,"African"
"666",666,24.9264841894096,58.861391294346,25.6297159528679,"African"
"667",667,27.3813837515696,61.006023868027,21.7141112013791,"African"
"668",668,24.2309682405483,49.1335101667761,21.4981562697349,"African"
"669",669,28.8291972737949,66.9340505452118,18.8588031643933,"African"
"670",670,22.5232096059451,46.7244473097628,23.1646683182402,"European"
"671",671,27.3147994390211,66.9567683803463,19.7096166971362,"European"
"672",672,24.9955111805962,51.1233161905896,25.8432868202717,"European"
"673",673,30.3626218398429,73.198564660049,23.5853655698125,"European"
"674",674,26.7518965861472,60.5352036097667,21.2107896766486,"European"
"675",675,21.1109188009853,38.8027970702069,20.6459145353342,"African"
"676",676,26.0898945676836,54.4195267263911,20.6144819695843,"African"
"677",677,21.8710913443765,48.6160846168809,25.0073071945504,"European"
"678",678,29.082875031038,64.4824229359778,19.8903085564497,"African"
"679",679,26.7015047138,54.4953481262884,20.3197514701217,"African"
"680",680,27.9123395647484,53.9966393288324,20.6971471612433,"African"
"681",681,30.5402756997554,70.5988099367215,19.2165815418965,"European"
"682",682,28.8231858754835,68.0247588292664,22.4218254698252,"African"
"683",683,26.7144599407015,66.3820063812027,16.7885532444394,"European"
"684",684,27.2504911015247,65.0318020634832,23.2686144552408,"African"
"685",685,29.9379067118121,74.8863308713921,20.2360899758234,"European"
"686",686,22.4502643139088,43.1989570357664,20.8756685092813,"European"
"687",687,27.7549427075553,66.3583227957326,21.7060240370819,"European"
"688",688,24.7037809107376,46.2622151368169,15.0904249079822,"African"
"689",689,30.981144854638,76.1183298321666,23.9176903028531,"African"
"690",690,33.8842628331462,90.0833576588951,15.4911326048418,"European"
"691",691,29.4379823307671,68.5032741440646,23.4881199486623,"African"
"692",692,30.0314339468271,78.2914860786366,16.9596299677317,"African"
"693",693,28.4763326164883,62.7743940693241,16.4812407638575,"African"
"694",694,30.6265722632438,69.2336064110104,20.7405149285199,"European"
"695",695,26.2101919967352,59.2116003488703,15.9347947036797,"African"
"696",696,31.7921837486131,78.3885249860339,18.4920122068039,"European"
"697",697,34.3943858496385,90.1657160124655,27.6662630012505,"African"
"698",698,24.5278508874233,50.9070972303368,22.0139684120717,"African"
"699",699,30.9651271830506,68.7806133948729,14.1616198233341,"European"
"700",700,23.7996128135796,55.2476605342065,17.7870449613695,"European"
"701",701,26.8393885232314,66.0420842909967,18.1410465148346,"African"
"702",702,33.4889483802768,83.7331875341358,19.8156605265043,"European"
"703",703,26.3471295890159,63.8589022146879,17.2597627268243,"European"
"704",704,28.6077975340225,61.3226793152118,17.6683256239171,"African"
"705",705,33.5528188943605,83.2430958972337,23.1359621894351,"European"
"706",706,27.7596905553097,60.3404737980906,20.598819220331,"European"
"707",707,30.1048083329378,81.815882868354,23.3330411329003,"European"
"708",708,25.1944707407411,50.061190526965,21.0185920231347,"African"
"709",709,26.5119720706498,67.573780852718,19.0496520431023,"European"
"710",710,32.4849427398918,80.105381204108,20.5802093052094,"European"
"711",711,27.1117246085939,58.7828069107168,22.7931732629769,"European"
"712",712,28.2667926837409,63.3509709383326,22.6640125177728,"European"
"713",713,24.7092841960085,55.8123201299011,21.2280186531895,"European"
"714",714,26.6170024152529,64.7238902159023,16.6997313805457,"African"
"715",715,30.0174221740291,77.0570492783259,27.7477087320597,"European"
"716",716,32.1231117703494,80.0871740444205,22.6717601428525,"European"
"717",717,22.0668246195374,43.0300616686134,19.5047517822035,"African"
"718",718,29.098063191668,68.3331183696347,21.9445896382481,"African"
"719",719,24.5538534593416,56.6863183054258,22.1764405249076,"European"
"720",720,30.2318476560079,72.5816246631005,13.9260282290095,"European"
"721",721,22.5121516654955,42.339266446688,25.2118588689026,"African"
"722",722,36.9408987632122,106.715403504897,18.4667724578061,"African"
"723",723,28.8459260617713,69.0215257846211,22.8794164658898,"African"
"724",724,24.8626650811957,51.451245450826,21.7718119243774,"African"
"725",725,26.2135524690721,59.2503289586095,20.6274824631986,"European"
"726",726,34.6063899438049,88.3330337607086,16.4899336983963,"European"
"727",727,29.7418829836773,70.4838372272389,19.2390979704825,"European"
"728",728,27.4983872113974,59.2835146194524,25.6847061540697,"African"
"729",729,28.6859708946688,73.6027478848359,20.8353371910902,"African"
"730",730,26.1544071230289,56.751110594626,23.305866359931,"African"
"731",731,26.7870716595977,61.406755985899,20.4580281395478,"European"
"732",732,34.608696489279,88.2260760780235,14.9236568242338,"African"
"733",733,34.722159104624,92.5938407041537,18.1063245896139,"European"
"734",734,30.3136836767515,74.1742101898048,20.1046846635633,"European"
"735",735,23.8638819048501,51.4654967392139,15.8439436044696,"European"
"736",736,20.4457493649537,38.6979030659803,22.2951991819321,"European"
"737",737,31.4270361132267,70.2348693982378,18.4506947894864,"European"
"738",738,26.580472126283,57.522412190201,20.4986822188547,"African"
"739",739,25.0106601465754,53.7606387663864,22.9597265880598,"European"
"740",740,23.3984137215638,54.9865554032116,19.1948407903992,"European"
"741",741,23.4980492368397,49.9363483649406,22.0696897418309,"European"
"742",742,34.7219361480908,86.9801985013169,17.5418604286781,"European"
"743",743,27.8804981326986,68.2113082876939,19.7100270713564,"African"
"744",744,30.1474930521138,63.9764425618,21.0045675300601,"European"
"745",745,39.0256419418086,107.667655042763,23.9937761300582,"European"
"746",746,27.002452252785,60.3360894541677,16.1228411927488,"European"
"747",747,24.1725801988021,47.7070983603217,15.9486597320707,"European"
"748",748,29.8807981682969,73.4150269613413,19.5376059003766,"European"
"749",749,26.0521684811452,59.4947175117933,23.1026691032794,"European"
"750",750,29.6316982149202,70.8857178411009,15.5374181080883,"African"
"751",751,25.5134634850166,56.3103417652656,19.3086513704379,"European"
"752",752,29.8433534692672,77.1249399150882,19.3226912226709,"African"
"753",753,28.4169945498598,61.4996256304455,21.6979434561776,"European"
"754",754,28.569516873263,67.0856687128675,21.0018186635891,"African"
"755",755,26.76858767645,66.3508919203954,23.4239885244109,"European"
"756",756,26.4948003104343,62.2773072448207,15.6312170646543,"African"
"757",757,33.4106278801284,85.2666694360704,29.5442722129681,"European"
"758",758,31.1011551507416,74.7084120404138,28.3484685119254,"African"
"759",759,32.8084013183998,81.6298256054111,24.2526394826584,"African"
"760",760,26.9734523407213,55.2294822025544,18.0266226010251,"African"
"761",761,32.3492868419774,77.6325039719107,18.1710105450871,"European"
"762",762,26.9568303335953,59.9049703324944,21.2209793822247,"African"
"763",763,36.1582960531381,95.9515659367042,21.050091983204,"African"
"764",764,29.8636808541716,74.3346581292881,15.0765681251461,"European"
"765",765,25.1719526013034,52.287515673122,19.0605387154626,"European"
"766",766,27.0344280320305,60.7538507112018,21.8184498523986,"African"
"767",767,23.1610637504799,48.8997481697043,20.3566530649034,"European"
"768",768,28.4555510000163,68.0747731740664,19.7624566821662,"African"
"769",769,28.2261886057311,61.2607300017201,21.7036381386542,"African"
"770",770,23.3866007710407,52.1064975472397,22.9651474577939,"European"
"771",771,28.2211651435393,69.5944938608125,24.175041156424,"European"
"772",772,18.444031311248,28.0224639306447,23.5884378516439,"African"
"773",773,28.3455285023011,68.5738518339165,20.6383991712909,"African"
"774",774,31.3185878711239,77.4731774965155,15.6444586714993,"African"
"775",775,25.8985107385849,56.9848178066513,17.2101763952543,"African"
"776",776,29.6552769133919,67.4626155829856,20.2914749359328,"European"
"777",777,36.8078191678939,102.887724939217,20.8964982610836,"European"
"778",778,27.3110649980018,60.6936840378834,23.841327106687,"European"
"779",779,28.9314312632669,68.5551225608116,18.9497310890586,"European"
"780",780,25.9289539971804,55.9911498318645,23.5358073857261,"African"
"781",781,25.9744615118687,61.4476018741606,21.2653010492557,"African"
"782",782,31.9091009914598,73.5151930583377,20.7330070772377,"African"
"783",783,23.4143693450295,48.5619847329639,17.9890469084711,"European"
"784",784,27.7946780097004,66.0456298999241,19.197157945439,"European"
"785",785,25.927195978555,54.7943534774407,22.3382772922367,"African"
"786",786,27.0083234398816,68.0377176490021,21.3051618763554,"European"
"787",787,27.9196008677906,69.266433110204,21.3319331333249,"African"
"788",788,22.6693840358728,45.0322848498764,23.5361716611054,"European"
"789",789,26.137475909542,56.6157946908395,25.0503181145829,"African"
"790",790,29.8356443450458,73.6515216826905,23.5826726168905,"African"
"791",791,23.3020336994261,44.0307227332798,17.7399324216495,"European"
"792",792,29.5525673644294,65.1425764663166,26.1313727171247,"European"
"793",793,35.3724404181442,94.5778744046889,18.7978103703438,"European"
"794",794,24.9796858421659,58.3469929184265,24.1520218847971,"European"
"795",795,32.0930022121509,79.6090871060744,22.0555333118342,"African"
"796",796,29.5541973649959,72.3491306011115,19.2400969550189,"African"
"797",797,26.8794054082802,66.3812447513155,21.8620744118791,"African"
"798",798,24.132199869376,48.9030544179741,26.5168086851074,"European"
"799",799,25.9329109599506,61.4083249438431,24.555916098633,"African"
"800",800,31.3351394990933,75.2219004336093,19.1431559068734,"African"
"801",801,27.868293243607,62.6679747056049,27.4236417804139,"European"
"802",802,28.0429194355254,62.3791342038316,20.0296361003579,"African"
"803",803,28.6776266133125,62.4723235222019,22.2529265384439,"European"
"804",804,31.0744080458583,75.7658742134345,23.3414915828163,"African"
"805",805,25.9899855955664,61.4420511147779,22.2251508531911,"African"
"806",806,32.7938929479184,83.9173144699313,19.0070470123996,"African"
"807",807,29.7885901655581,74.7642422238641,15.4088944386059,"African"
"808",808,27.8158079979804,71.7188600259701,25.1345618937291,"African"
"809",809,27.6865019016207,69.0638146938603,19.03622608822,"African"
"810",810,28.8672348918489,69.3520492232428,23.2977927530277,"African"
"811",811,29.5375984020137,70.7555412157581,16.8476486675833,"European"
"812",812,31.8690161272607,74.7192303396977,23.5269146417421,"African"
"813",813,28.2072287383296,73.2923291535684,23.0808017563286,"European"
"814",814,30.9366688668528,73.0809143188033,20.7762543442436,"European"
"815",815,28.6660427226315,68.3395634264939,21.4952449367624,"European"
"816",816,28.8233528039131,65.0587358624333,23.0200027654224,"African"
"817",817,23.8608062814217,52.4445464221821,18.9908537833217,"European"
"818",818,27.4511215223379,54.9182716730474,21.9619814334708,"African"
"819",819,28.8170573969798,64.4706372338747,23.116172070248,"European"
"820",820,27.6170202170807,71.5344325094579,19.2326546244226,"European"
"821",821,30.6784781483805,73.4083833872262,13.338952830817,"African"
"822",822,25.2965099201535,55.8634301884757,21.7368274307843,"African"
"823",823,25.8028348715189,64.0075881967376,21.2138216230768,"African"
"824",824,29.322096497625,72.4464807548466,24.0829727031502,"European"
"825",825,27.0042253691325,56.8976127985847,16.0492005876056,"African"
"826",826,26.5971342096039,54.8725287485851,21.7336618772458,"European"
"827",827,25.7864370521046,65.111815006847,17.5211222428246,"African"
"828",828,27.2242673023551,61.3138909996344,22.6868886927914,"European"
"829",829,28.2761456670445,66.0168254657748,24.2732199136,"African"
"830",830,26.6196591740779,55.0550352813566,23.5513557680037,"African"
"831",831,29.2670142827558,70.8615236409015,25.2059934431836,"African"
"832",832,27.7227335936264,59.1366216901027,20.4783058631725,"African"
"833",833,23.4213110853812,48.9125281521948,20.2139955435348,"European"
"834",834,28.4463263354635,68.6382680177594,21.9462127573149,"European"
"835",835,33.1608251074578,88.9700627028513,16.5365805146207,"African"
"836",836,26.8272513011989,58.3131478690734,25.0838486791912,"African"
"837",837,27.5457657038616,64.0650361402607,20.2826425760272,"African"
"838",838,30.1302291397306,70.7356137294551,20.4184372300785,"African"
"839",839,29.0844958041231,65.7881440515015,16.5952601553639,"European"
"840",840,27.8146766780287,70.5351438188755,24.5788613769357,"European"
"841",841,30.7571713364383,74.5629856502059,27.1379618841074,"African"
"842",842,32.8188347580518,79.9224307697849,19.8956745765316,"European"
"843",843,25.5560399161827,56.0217526477032,21.7543344482799,"African"
"844",844,28.6117590271077,72.7207562693004,19.8632432479921,"European"
"845",845,28.1282422871897,73.5912550179358,17.4324843715066,"European"
"846",846,28.2349249529034,63.1355148539184,23.7370830766104,"African"
"847",847,27.4879748508354,68.2112957919798,15.5284535249188,"European"
"848",848,26.0710021364508,52.5592781470568,20.6146582407948,"African"
"849",849,26.0382747440714,56.769518921502,18.2247397022178,"African"
"850",850,27.6854916607669,61.3727728494335,19.6360327706006,"African"
"851",851,32.5553706352627,82.5700108848867,17.3988666310435,"European"
"852",852,28.4225422832435,62.8761489443049,17.6309981518068,"African"
"853",853,28.830707542411,70.6759441497188,26.1502222115598,"African"
"854",854,31.119796328822,68.6157390486528,18.7527360571985,"African"
