Sample ID|Rep|Well|Dilution|Substrate|Hr_24|Hr_48|Hr_144
Soil_1|1|D3|0.1|4-Hydroxy Benzoic Acid|0.018|0.288|0.845
Soil_1|1|D4|0.1|L-Serine|0.003|0|0.323
Soil_1|1|E1|0.1|α-Cyclodextrin|0.138|0.266|0.637
Soil_1|1|E2|0.1|N-Acetyl-D-Glucosamine|0.094|0.677|1.384
Soil_1|1|E3|0.1|γ-Hydroxybutyric Acid|0.035|0.129|0.13
Soil_1|1|E4|0.1|L-Threonine|0.001|0|0.766
Soil_1|1|F1|0.1|Glycogen|0.184|0.41|1.117
Soil_1|1|F2|0.1|D-Glucosaminic Acid|0.076|0.331|1.141
Soil_1|1|F3|0.1|Itaconic Acid|0.029|0.615|1.584
Soil_1|1|F4|0.1|Glycyl-L-Glutamic Acid|0.001|0|0.083
Soil_1|1|G1|0.1|D-Cellobiose|0.109|0.934|1.628
Soil_1|1|G2|0.1|Glucose-1-Phosphate|0.052|0.298|0.571
Soil_1|1|G3|0.1|α-Ketobutyric Acid|0.038|0|0.483
Soil_1|1|G4|0.1|Phenylethylamine|0.003|0|0
Soil_1|1|H1|0.1|α-D-Lactose|0.009|0.192|1.026
Soil_1|1|H2|0.1|D.L -α-Glycerol Phosphate|0.01|0|0
Soil_1|1|H3|0.1|D-Mallic Acid|0.002|0.086|0
Soil_1|1|H4|0.1|Putrescine|0.025|0|0
Soil_1|2|A1|0.001|Water|0|0|0
Soil_1|2|A2|0.001|β-Methyl-D- Glucoside|0.004|1.638|1.227
Soil_1|2|A3|0.001|D-Galactonic Acid γ-Lactone|0.008|1.133|1.108
Soil_1|2|A4|0.001|L-Arginine|0.003|0.14|1.33
Soil_1|2|B1|0.001|Pyruvic Acid Methyl Ester|0.002|1.642|2.888
Soil_1|2|B2|0.001|D-Xylose|0.011|0.237|0.378
Soil_1|2|B3|0.001|D-Galacturonic Acid|0.047|1.488|1.247
Soil_1|2|B4|0.001|L-Asparganine|0.001|2.467|2.618
Soil_1|2|C1|0.001|Tween 40|0.123|0.352|2.685
Soil_1|2|C2|0.001|i-Erythitol|0.007|0.176|1.283
Soil_1|2|C3|0.001|2-Hydroxy Benzoic Acid|0|0.013|2.649
Soil_1|2|C4|0.001|L-Phenylalanine|0|0.168|2.231
Soil_1|2|D1|0.001|Tween 80 |0.476|0.367|1.749
Soil_1|2|D2|0.001|D-Mannitol|0.023|2.169|2.628
Soil_1|2|D3|0.001|4-Hydroxy Benzoic Acid|0.018|1.594|2.218
Soil_1|2|D4|0.001|L-Serine|0.003|0.934|1.894
Soil_1|2|E1|0.001|α-Cyclodextrin|0.138|0|2.513
Soil_1|2|E2|0.001|N-Acetyl-D-Glucosamine|0.094|2.203|2.406
Soil_1|2|E3|0.001|γ-Hydroxybutyric Acid|0.035|0.703|0.678
Soil_1|2|E4|0.001|L-Threonine|0.001|0.006|2.204
Soil_1|2|F1|0.001|Glycogen|0.184|0.443|2.596
Soil_1|2|F2|0.001|D-Glucosaminic Acid|0.076|1.411|1.751
Soil_1|2|F3|0.001|Itaconic Acid|0.029|0.158|2.073
Soil_1|2|F4|0.001|Glycyl-L-Glutamic Acid|0.001|0|1.941
Soil_1|2|G1|0.001|D-Cellobiose|0.109|2.5|2.432
Soil_1|2|G2|0.001|Glucose-1-Phosphate|0.052|1.39|1.462
Soil_1|2|G3|0.001|α-Ketobutyric Acid|0.038|0.109|0.95
Soil_1|2|G4|0.001|Phenylethylamine|0.003|0.138|0.131
Soil_1|2|H1|0.001|α-D-Lactose|0.009|0|2.343
Soil_1|2|H2|0.001|D.L -α-Glycerol Phosphate|0.01|0.074|0.036
Soil_1|2|H3|0.001|D-Mallic Acid|0.002|0|0.692
Soil_1|2|H4|0.001|Putrescine|0.025|0.599|0.538
Soil_1|2|A1|0.01|Water|0|0|0
Soil_1|2|A2|0.01|β-Methyl-D- Glucoside|0|1.06|1.059
Soil_1|2|A3|0.01|D-Galactonic Acid γ-Lactone|0|0.825|0.996
Soil_1|2|A4|0.01|L-Arginine|0|1.348|1.65
Soil_1|2|B1|0.01|Pyruvic Acid Methyl Ester|0.053|1.473|1.876
Soil_1|2|B2|0.01|D-Xylose|0.021|1.437|1.895
Soil_1|2|B3|0.01|D-Galacturonic Acid|0.076|1.186|1.459
Soil_1|2|B4|0.01|L-Asparganine|0.001|2.174|2.139
Soil_1|2|C1|0.01|Tween 40|0.205|0.811|2.318
Soil_1|2|C2|0.01|i-Erythitol|0.044|0.16|1.886
Soil_1|2|C3|0.01|2-Hydroxy Benzoic Acid|0|0.254|2.248
Soil_1|2|C4|0.01|L-Phenylalanine|0.154|0.409|2.152
Soil_1|2|D1|0.01|Tween 80 |0.114|1.237|1.729
Soil_1|2|D2|0.01|D-Mannitol|0.03|2.127|2.346
Soil_1|2|D3|0.01|4-Hydroxy Benzoic Acid|0.1|1.259|2.182
Soil_1|2|D4|0.01|L-Serine|0.138|1.819|2.292
Soil_1|2|E1|0.01|α-Cyclodextrin|0.184|0|1.885
Soil_1|2|E2|0.01|N-Acetyl-D-Glucosamine|0.146|1.867|2.29
Soil_1|2|E3|0.01|γ-Hydroxybutyric Acid|0.216|0|0.34
Soil_1|2|E4|0.01|L-Threonine|0.209|0.511|1.683
Soil_1|2|F1|0.01|Glycogen|0.315|0.791|2.085
Soil_1|2|F2|0.01|D-Glucosaminic Acid|0.187|1.154|2.221
Soil_1|2|F3|0.01|Itaconic Acid|0.185|1.409|1.893
Soil_1|2|F4|0.01|Glycyl-L-Glutamic Acid|0.227|0.738|1.795
Soil_1|2|G1|0.01|D-Cellobiose|0.155|2.252|2.236
Soil_1|2|G2|0.01|Glucose-1-Phosphate|0.031|1.222|1.322
Soil_1|2|G3|0.01|α-Ketobutyric Acid|0.041|0.244|0.462
Soil_1|2|G4|0.01|Phenylethylamine|0.038|0.205|2.144
Soil_1|2|H1|0.01|α-D-Lactose|0.003|0.152|1.833
Soil_1|2|H2|0.01|D.L -α-Glycerol Phosphate|0.02|0.144|0.082
Soil_1|2|H3|0.01|D-Mallic Acid|0.005|0.846|0.95
Soil_1|2|H4|0.01|Putrescine|0.006|0.673|0.81
Soil_1|2|A1|0.1|Water|0|0|0
Soil_1|2|A2|0.1|β-Methyl-D- Glucoside|0.01|0.418|0.545
Soil_1|2|A3|0.1|D-Galactonic Acid γ-Lactone|0.07|0.379|0.674
Soil_1|2|A4|0.1|L-Arginine|0.003|0.825|0.981
Soil_1|2|B1|0.1|Pyruvic Acid Methyl Ester|0|0.511|0.785
Soil_1|2|B2|0.1|D-Xylose|0|0.74|1.017
Soil_1|2|B3|0.1|D-Galacturonic Acid|0.016|0.831|0.998
Soil_1|2|B4|0.1|L-Asparganine|0.037|1.084|1.424
Soil_1|2|C1|0.1|Tween 40|0|0|0.651
Soil_1|2|C2|0.1|i-Erythitol|0.001|0.814|1.082
Soil_1|2|C3|0.1|2-Hydroxy Benzoic Acid|0.099|0.561|1.312
Soil_1|2|C4|0.1|L-Phenylalanine|0.153|0.936|1.24
Soil_1|2|D1|0.1|Tween 80 |0.138|0.541|1.257
Soil_1|2|D2|0.1|D-Mannitol|0.032|0.83|1.35
Soil_1|2|D3|0.1|4-Hydroxy Benzoic Acid|0.179|0.798|1.256
Soil_1|2|D4|0.1|L-Serine|0.185|0.967|1.433
Soil_1|2|E1|0.1|α-Cyclodextrin|0|0.522|0.556
Soil_1|2|E2|0.1|N-Acetyl-D-Glucosamine|0.179|0.837|1.291
Soil_1|2|E3|0.1|γ-Hydroxybutyric Acid|0.233|1.098|1.191
Soil_1|2|E4|0.1|L-Threonine|0.066|0.844|1.241
Soil_1|2|F1|0.1|Glycogen|0.026|0|0
Soil_1|2|F2|0.1|D-Glucosaminic Acid|0|0.864|1.356
Soil_1|2|F3|0.1|Itaconic Acid|0.059|0.886|1.524
Soil_1|2|F4|0.1|Glycyl-L-Glutamic Acid|0.277|0.72|0.983
Soil_1|2|G1|0.1|D-Cellobiose|0.002|0.696|1.233
Soil_1|2|G2|0.1|Glucose-1-Phosphate|0.086|0.735|0.94
Soil_1|2|G3|0.1|α-Ketobutyric Acid|0.004|0.748|0.942
Soil_1|2|G4|0.1|Phenylethylamine|0.031|0|0
Soil_1|2|H1|0.1|α-D-Lactose|0|0.416|0.59
Soil_1|2|H2|0.1|D.L -α-Glycerol Phosphate|0.005|0.41|0.491
Soil_1|2|H3|0.1|D-Mallic Acid|0|0.519|0.629
Soil_1|2|H4|0.1|Putrescine|0|0.514|0.611
Soil_1|3|A1|0.001|Water|0|0|0
Soil_1|3|A2|0.001|β-Methyl-D- Glucoside|0.181|1.676|1.546
Soil_1|3|A3|0.001|D-Galactonic Acid γ-Lactone|1.242|0.994|1.002
Soil_1|3|A4|0.001|L-Arginine|1.936|2.547|2.447
Soil_1|3|B1|0.001|Pyruvic Acid Methyl Ester|1.201|1.633|2.981
Soil_1|3|B2|0.001|D-Xylose|0.112|0.676|2.637
Soil_1|3|B3|0.001|D-Galacturonic Acid|0.433|1.34|1.033
Soil_1|3|B4|0.001|L-Asparganine|2.65|2.687|2.587
Soil_1|3|C1|0.001|Tween 40|0.84|1.278|2.09
Soil_1|3|C2|0.001|i-Erythitol|0.073|0.286|2.372
Soil_1|3|C3|0.001|2-Hydroxy Benzoic Acid|0.086|0.012|1.887
Soil_1|3|C4|0.001|L-Phenylalanine|0.057|0.26|2.666
Soil_1|3|D1|0.001|Tween 80 |1.015|1.417|2.385
Soil_1|3|D2|0.001|D-Mannitol|0.808|2.682|3.116
Soil_1|3|D3|0.001|4-Hydroxy Benzoic Acid|0.43|1.547|2.331
Soil_1|3|D4|0.001|L-Serine|1.356|1.848|1.664
Soil_1|3|E1|0.001|α-Cyclodextrin|0.088|0.456|2.617
Soil_1|3|E2|0.001|N-Acetyl-D-Glucosamine|0.656|2.188|2.353
Soil_1|3|E3|0.001|γ-Hydroxybutyric Acid|0.487|0.527|0.553
Soil_1|3|E4|0.001|L-Threonine|0.03|0.085|2.512
Soil_1|3|F1|0.001|Glycogen|0.166|1.078|2.407
Soil_1|3|F2|0.001|D-Glucosaminic Acid|0.407|1.045|2.434
Soil_1|3|F3|0.001|Itaconic Acid|0.518|1.183|2.387
Soil_1|3|F4|0.001|Glycyl-L-Glutamic Acid|0.05|0.215|2.299
Soil_1|3|G1|0.001|D-Cellobiose|0.21|2.324|2.73
Soil_1|3|G2|0.001|Glucose-1-Phosphate|0.063|1.354|2.34
Soil_1|3|G3|0.001|α-Ketobutyric Acid|0.055|0|2.028
Soil_1|3|G4|0.001|Phenylethylamine|0.15|0.313|2.358
Soil_1|3|H1|0.001|α-D-Lactose|0.012|0.087|2.343
Soil_1|3|H2|0.001|D.L -α-Glycerol Phosphate|0.164|0.336|0.415
Soil_1|3|H3|0.001|D-Mallic Acid|0.051|0.153|1.446
Soil_1|3|H4|0.001|Putrescine|0.766|1.087|1.369
Soil_1|3|A1|0.01|Water|0|0|0
Soil_1|3|A2|0.01|β-Methyl-D- Glucoside|0.441|1.161|0.928
Soil_1|3|A3|0.01|D-Galactonic Acid γ-Lactone|0.93|0.986|1.781
Soil_1|3|A4|0.01|L-Arginine|1.855|2.026|1.885
Soil_1|3|B1|0.01|Pyruvic Acid Methyl Ester|1.335|1.841|2.166
Soil_1|3|B2|0.01|D-Xylose|0.769|1.403|2.016
Soil_1|3|B3|0.01|D-Galacturonic Acid|0.991|1.624|1.685
Soil_1|3|B4|0.01|L-Asparganine|2.144|2.138|2.235
Soil_1|3|C1|0.01|Tween 40|1.317|1.729|2.516
Soil_1|3|C2|0.01|i-Erythitol|0|0|1.357
Soil_1|3|C3|0.01|2-Hydroxy Benzoic Acid|0|0|1.52
Soil_1|3|C4|0.01|L-Phenylalanine|0.13|0.577|2.416
Soil_1|3|D1|0.01|Tween 80 |0.383|0.755|1.821
Soil_1|3|D2|0.01|D-Mannitol|1.304|2.139|2.382
Soil_1|3|D3|0.01|4-Hydroxy Benzoic Acid|1.046|2.017|2.45
Soil_1|3|D4|0.01|L-Serine|1.833|2.217|2.239
Soil_1|3|E1|0.01|α-Cyclodextrin|0|0.117|1.845
Soil_1|3|E2|0.01|N-Acetyl-D-Glucosamine|1.047|2.026|2.298
Soil_1|3|E3|0.01|γ-Hydroxybutyric Acid|1.117|1.326|1.469
Soil_1|3|E4|0.01|L-Threonine|0|0.248|1.99
Soil_1|3|F1|0.01|Glycogen|0.405|1.167|1.933
Soil_1|3|F2|0.01|D-Glucosaminic Acid|0.333|1.179|2.205
Soil_1|3|F3|0.01|Itaconic Acid|0.672|1.618|2.04
Soil_1|3|F4|0.01|Glycyl-L-Glutamic Acid|0.63|0.907|2.369
Soil_1|3|G1|0.01|D-Cellobiose|0.311|1.943|2.177
Soil_1|3|G2|0.01|Glucose-1-Phosphate|0.163|0.877|1.06
Soil_1|3|G3|0.01|α-Ketobutyric Acid|0.06|0.173|1.851
Soil_1|3|G4|0.01|Phenylethylamine|0|0.966|1.684
Soil_1|3|H1|0.01|α-D-Lactose|0.175|0.378|1.994
Soil_1|3|H2|0.01|D.L -α-Glycerol Phosphate|0.247|0.161|0.309
Soil_1|3|H3|0.01|D-Mallic Acid|0|0.606|1.704
Soil_1|3|H4|0.01|Putrescine|0.776|0.958|1.233
Soil_1|3|A1|0.1|Water|0|0|0
Soil_1|3|A2|0.1|β-Methyl-D- Glucoside|0.556|0.782|0.83
Soil_1|3|A3|0.1|D-Galactonic Acid γ-Lactone|0.637|0.715|0.721
Soil_1|3|A4|0.1|L-Arginine|1.12|1.156|1.297
Soil_1|3|B1|0.1|Pyruvic Acid Methyl Ester|0.652|0.873|1.09
Soil_1|3|B2|0.1|D-Xylose|0.666|0.951|1.184
Soil_1|3|B3|0.1|D-Galacturonic Acid|0.946|1.154|1.596
Soil_1|3|B4|0.1|L-Asparganine|1.457|1.524|1.746
Soil_1|3|C1|0.1|Tween 40|0.34|0.486|0.928
Soil_1|3|C2|0.1|i-Erythitol|0.587|0.683|1.457
Soil_1|3|C3|0.1|2-Hydroxy Benzoic Acid|0.484|0.55|1.444
Soil_1|3|C4|0.1|L-Phenylalanine|0.672|0.993|1.745
Soil_1|3|D1|0.1|Tween 80 |0.755|0.975|1.657
Soil_1|3|D2|0.1|D-Mannitol|1.132|1.394|1.704
Soil_1|3|D3|0.1|4-Hydroxy Benzoic Acid|0.666|1.218|0
Soil_1|3|D4|0.1|L-Serine|1.24|1.636|0
Soil_1|3|E1|0.1|α-Cyclodextrin|0.316|0.615|0.765
Soil_1|3|E2|0.1|N-Acetyl-D-Glucosamine|0.823|1.242|1.804
Soil_1|3|E3|0.1|γ-Hydroxybutyric Acid|0|0|0
Soil_1|3|E4|0.1|L-Threonine|0.685|0.825|1.705
Soil_1|3|F1|0.1|Glycogen|0.582|0.85|0.977
Soil_1|3|F2|0.1|D-Glucosaminic Acid|0.462|0.776|1.333
Soil_1|3|F3|0.1|Itaconic Acid|0.546|1.043|1.58
Soil_1|3|F4|0.1|Glycyl-L-Glutamic Acid|0.559|0.735|1.069
Soil_1|3|G1|0.1|D-Cellobiose|0.472|1.123|1.493
Soil_1|3|G2|0.1|Glucose-1-Phosphate|0.761|0.912|1.002
Soil_1|3|G3|0.1|α-Ketobutyric Acid|0.6|0.655|0.866
Soil_1|3|G4|0.1|Phenylethylamine|0|0.249|1.546
Soil_1|3|H1|0.1|α-D-Lactose|0.33|0.68|0.806
Soil_1|3|H2|0.1|D.L -α-Glycerol Phosphate|0.334|0.354|0.368
Soil_1|3|H3|0.1|D-Mallic Acid|0.339|0.708|0.781
Soil_1|3|H4|0.1|Putrescine|0.636|0.758|0.824
Soil_2|1|A1|0.001|Water|0|0|0
Soil_2|1|A2|0.001|β-Methyl-D- Glucoside|1.807|2.06|2.235
Soil_2|1|A3|0.001|D-Galactonic Acid γ-Lactone|1.517|1.327|2.097
Soil_2|1|A4|0.001|L-Arginine|2.419|2.263|1.565
Soil_2|1|B1|0.001|Pyruvic Acid Methyl Ester|1.463|1.6|2.63
Soil_2|1|B2|0.001|D-Xylose|1.597|2.28|2.332
Soil_2|1|B3|0.001|D-Galacturonic Acid|1.649|2.116|2.664
Soil_2|1|B4|0.001|L-Asparganine|0.472|0.274|2.497
Soil_2|1|C1|0.001|Tween 40|1.006|1.513|2.377
Soil_2|1|C2|0.001|i-Erythitol|0.079|0.023|2.786
Soil_2|1|C3|0.001|2-Hydroxy Benzoic Acid|0.634|1.111|2.244
Soil_2|1|C4|0.001|L-Phenylalanine|0.331|0.258|2.48
Soil_2|1|D1|0.001|Tween 80 |1.194|1.208|2.29
Soil_2|1|D2|0.001|D-Mannitol|0.955|2.199|2.492
Soil_2|1|D3|0.001|4-Hydroxy Benzoic Acid|0.763|1.331|2.294
Soil_2|1|D4|0.001|L-Serine|1.759|1.943|2.082
Soil_2|1|E1|0.001|α-Cyclodextrin|0.164|0|2.306
Soil_2|1|E2|0.001|N-Acetyl-D-Glucosamine|0.512|0.637|2.465
Soil_2|1|E3|0.001|γ-Hydroxybutyric Acid|0.899|0.447|0.797
Soil_2|1|E4|0.001|L-Threonine|0.223|0|2.257
Soil_2|1|F1|0.001|Glycogen|0.176|0.021|2.532
Soil_2|1|F2|0.001|D-Glucosaminic Acid|0.149|0.484|1.563
Soil_2|1|F3|0.001|Itaconic Acid|0.257|0.334|2.557
Soil_2|1|F4|0.001|Glycyl-L-Glutamic Acid|0.296|0.034|1.808
Soil_2|1|G1|0.001|D-Cellobiose|0.037|0.141|2.666
Soil_2|1|G2|0.001|Glucose-1-Phosphate|0|0.51|1.091
Soil_2|1|G3|0.001|α-Ketobutyric Acid|0.1|0|2.399
Soil_2|1|G4|0.001|Phenylethylamine|0.435|1.136|2.038
Soil_2|1|H1|0.001|α-D-Lactose|0.176|0.037|2.145
Soil_2|1|H2|0.001|D.L -α-Glycerol Phosphate|0.089|0.083|0.16
Soil_2|1|H3|0.001|D-Mallic Acid|1.559|2.089|2.132
Soil_2|1|H4|0.001|Putrescine|1.388|0.911|0.713
Soil_2|1|A1|0.01|Water|0|0|0
Soil_2|1|A2|0.01|β-Methyl-D- Glucoside|0.889|1.265|1.06
Soil_2|1|A3|0.01|D-Galactonic Acid γ-Lactone|0.748|1.312|1.334
Soil_2|1|A4|0.01|L-Arginine|1.137|1.823|1.795
Soil_2|1|B1|0.01|Pyruvic Acid Methyl Ester|0.802|1.341|2.171
Soil_2|1|B2|0.01|D-Xylose|0.712|1.893|2.084
Soil_2|1|B3|0.01|D-Galacturonic Acid|0|0|0
Soil_2|1|B4|0.01|L-Asparganine|1.245|2.021|2.135
Soil_2|1|C1|0.01|Tween 40|0.594|1.162|2.01
Soil_2|1|C2|0.01|i-Erythitol|0|0.188|1.257
Soil_2|1|C3|0.01|2-Hydroxy Benzoic Acid|0.446|0.847|0.646
Soil_2|1|C4|0.01|L-Phenylalanine|0.254|0.446|2.356
Soil_2|1|D1|0.01|Tween 80 |0.674|1.169|2.157
Soil_2|1|D2|0.01|D-Mannitol|0|0|0
Soil_2|1|D3|0.01|4-Hydroxy Benzoic Acid|0.782|1.174|1.935
Soil_2|1|D4|0.01|L-Serine|1.907|2.013|1.99
Soil_2|1|E1|0.01|α-Cyclodextrin|0.121|0.581|1.75
Soil_2|1|E2|0.01|N-Acetyl-D-Glucosamine|0.822|1.632|2.174
Soil_2|1|E3|0.01|γ-Hydroxybutyric Acid|0|0|0
Soil_2|1|E4|0.01|L-Threonine|0.183|0.481|1.936
Soil_2|1|F1|0.01|Glycogen|0.758|1.764|2.139
Soil_2|1|F2|0.01|D-Glucosaminic Acid|0.016|0.577|1.907
Soil_2|1|F3|0.01|Itaconic Acid|0.168|1.145|1.951
Soil_2|1|F4|0.01|Glycyl-L-Glutamic Acid|0.098|0.354|1.476
Soil_2|1|G1|0.01|D-Cellobiose|0.778|1.441|2.024
Soil_2|1|G2|0.01|Glucose-1-Phosphate|0.066|0.488|1.362
Soil_2|1|G3|0.01|α-Ketobutyric Acid|0.098|0.512|1.708
Soil_2|1|G4|0.01|Phenylethylamine|0.77|1.145|1.699
Soil_2|1|H1|0.01|α-D-Lactose|0|0.131|1.534
Soil_2|1|H2|0.01|D.L -α-Glycerol Phosphate|0.141|0.233|0.212
Soil_2|1|H3|0.01|D-Mallic Acid|0.912|1.448|1.293
Soil_2|1|H4|0.01|Putrescine|0.541|0.793|0.887
Soil_2|1|A1|0.1|Water|0|0|0
Soil_2|1|A2|0.1|β-Methyl-D- Glucoside|0|0.014|0.097
Soil_2|1|A3|0.1|D-Galactonic Acid γ-Lactone|0.008|0.081|0.279
Soil_2|1|A4|0.1|L-Arginine|0.051|0.142|0.408
Soil_2|1|B1|0.1|Pyruvic Acid Methyl Ester|0.218|0.302|0.614
Soil_2|1|B2|0.1|D-Xylose|0.323|0.491|0.954
Soil_2|1|B3|0.1|D-Galacturonic Acid|0.382|0.443|0.85
Soil_2|1|B4|0.1|L-Asparganine|0.344|0.434|0.986
Soil_2|1|C1|0.1|Tween 40|0.121|0.153|0.532
Soil_2|1|C2|0.1|i-Erythitol|0.356|0.381|0.824
Soil_2|1|C3|0.1|2-Hydroxy Benzoic Acid|0.343|0.342|0.943
Soil_2|1|C4|0.1|L-Phenylalanine|0.452|0.448|0.948
Soil_2|1|D1|0.1|Tween 80 |0.228|0.241|0.745
Soil_2|1|D2|0.1|D-Mannitol|0.403|0.471|1.006
Soil_2|1|D3|0.1|4-Hydroxy Benzoic Acid|0.564|0.644|0.843
Soil_2|1|D4|0.1|L-Serine|0.353|0.498|1.024
Soil_2|1|E1|0.1|α-Cyclodextrin|0.243|0.272|0.724
Soil_2|1|E2|0.1|N-Acetyl-D-Glucosamine|0.404|0.592|0.984
Soil_2|1|E3|0.1|γ-Hydroxybutyric Acid|0.537|0.554|0.96
Soil_2|1|E4|0.1|L-Threonine|0.344|0.39|0.825
Soil_2|1|F1|0.1|Glycogen|0.241|0.375|0.652
Soil_2|1|F2|0.1|D-Glucosaminic Acid|0.474|0.507|1.036
Soil_2|1|F3|0.1|Itaconic Acid|0.405|0.463|0.811
Soil_2|1|F4|0.1|Glycyl-L-Glutamic Acid|0.292|0.343|0.757
Soil_2|1|G1|0.1|D-Cellobiose|0.124|0.289|0.387
Soil_2|1|G2|0.1|Glucose-1-Phosphate|0.437|0.447|0.817
Soil_2|1|G3|0.1|α-Ketobutyric Acid|0.334|0.4|0.781
Soil_2|1|G4|0.1|Phenylethylamine|0.446|0.498|0.899
Soil_2|1|H1|0.1|α-D-Lactose|0.052|0.072|0.364
Soil_2|1|H2|0.1|D.L -α-Glycerol Phosphate|0.237|0.172|0.252
Soil_2|1|H3|0.1|D-Mallic Acid|0.218|0.274|0.456
Soil_2|1|H4|0.1|Putrescine|0.277|0.342|0.467
Soil_2|2|A1|0.001|Water|0|0|0
Soil_2|2|A2|0.001|β-Methyl-D- Glucoside|0|0.209|1.372
Soil_2|2|A3|0.001|D-Galactonic Acid γ-Lactone|0.733|1.365|1.826
Soil_2|2|A4|0.001|L-Arginine|1.273|1.988|1.807
Soil_2|2|B1|0.001|Pyruvic Acid Methyl Ester|0.932|1.513|2.559
Soil_2|2|B2|0.001|D-Xylose|0.127|0.264|2.632
Soil_2|2|B3|0.001|D-Galacturonic Acid|0.164|1.232|2.433
Soil_2|2|B4|0.001|L-Asparganine|1.501|2.518|2.643
Soil_2|2|C1|0.001|Tween 40|0.677|0.958|1.707
Soil_2|2|C2|0.001|i-Erythitol|0|0.462|2.922
Soil_2|2|C3|0.001|2-Hydroxy Benzoic Acid|0.153|0.357|1.269
Soil_2|2|C4|0.001|L-Phenylalanine|0|0.157|2.503
Soil_2|2|D1|0.001|Tween 80 |0.631|1.014|1.951
Soil_2|2|D2|0.001|D-Mannitol|0.559|1.58|2.644
Soil_2|2|D3|0.001|4-Hydroxy Benzoic Acid|0.37|1.115|1.777
Soil_2|2|D4|0.001|L-Serine|0.688|1.762|1.9
Soil_2|2|E1|0.001|α-Cyclodextrin|0.326|0.169|0.88
Soil_2|2|E2|0.001|N-Acetyl-D-Glucosamine|0.269|0.79|2.406
Soil_2|2|E3|0.001|γ-Hydroxybutyric Acid|0.259|0.349|0.831
Soil_2|2|E4|0.001|L-Threonine|0|0.014|2.002
Soil_2|2|F1|0.001|Glycogen|0.56|0.856|1.708
Soil_2|2|F2|0.001|D-Glucosaminic Acid|0|0.317|2.801
Soil_2|2|F3|0.001|Itaconic Acid|0|0|2.462
Soil_2|2|F4|0.001|Glycyl-L-Glutamic Acid|0.241|0.968|1.344
Soil_2|2|G1|0.001|D-Cellobiose|0.126|0.309|1.526
Soil_2|2|G2|0.001|Glucose-1-Phosphate|0|0.445|1.803
Soil_2|2|G3|0.001|α-Ketobutyric Acid|0|0.293|2.174
Soil_2|2|G4|0.001|Phenylethylamine|0.784|1.58|2.177
Soil_2|2|H1|0.001|α-D-Lactose|0|0.144|1.772
Soil_2|2|H2|0.001|D.L -α-Glycerol Phosphate|0.584|0|0.144
Soil_2|2|H3|0.001|D-Mallic Acid|0.57|1.241|1.316
Soil_2|2|H4|0.001|Putrescine|0.899|1.006|0.77
Soil_2|2|A1|0.01|Water|0|0|0
Soil_2|2|A2|0.01|β-Methyl-D- Glucoside|0|0.96|0.758
Soil_2|2|A3|0.01|D-Galactonic Acid γ-Lactone|0.529|0.92|1.298
Soil_2|2|A4|0.01|L-Arginine|0.887|1.24|1.5
Soil_2|2|B1|0.01|Pyruvic Acid Methyl Ester|0.574|0.926|1.595
Soil_2|2|B2|0.01|D-Xylose|0.903|1.738|2.14
Soil_2|2|B3|0.01|D-Galacturonic Acid|1.13|1.372|1.666
Soil_2|2|B4|0.01|L-Asparganine|0.893|1.513|1.727
Soil_2|2|C1|0.01|Tween 40|0.04|0.606|1.967
Soil_2|2|C2|0.01|i-Erythitol|0.114|0.346|1.461
Soil_2|2|C3|0.01|2-Hydroxy Benzoic Acid|0.28|0.589|1.925
Soil_2|2|C4|0.01|L-Phenylalanine|0|0.143|1.694
Soil_2|2|D1|0.01|Tween 80 |0.588|0.809|1.769
Soil_2|2|D2|0.01|D-Mannitol|0.534|1.438|1.873
Soil_2|2|D3|0.01|4-Hydroxy Benzoic Acid|0.512|1.077|1.874
Soil_2|2|D4|0.01|L-Serine|0.873|1.529|1.937
Soil_2|2|E1|0.01|α-Cyclodextrin|0.146|0.237|1.652
Soil_2|2|E2|0.01|N-Acetyl-D-Glucosamine|0.633|1.429|1.685
Soil_2|2|E3|0.01|γ-Hydroxybutyric Acid|0|0.153|0.127
Soil_2|2|E4|0.01|L-Threonine|0.24|0.391|1.455
Soil_2|2|F1|0.01|Glycogen|0.265|1.072|1.28
Soil_2|2|F2|0.01|D-Glucosaminic Acid|0.033|0.318|1.816
Soil_2|2|F3|0.01|Itaconic Acid|0.126|0.512|1.469
Soil_2|2|F4|0.01|Glycyl-L-Glutamic Acid|0.179|0.279|0.985
Soil_2|2|G1|0.01|D-Cellobiose|0.798|0.976|1.635
Soil_2|2|G2|0.01|Glucose-1-Phosphate|0|0.485|0.645
Soil_2|2|G3|0.01|α-Ketobutyric Acid|0|0|0
Soil_2|2|G4|0.01|Phenylethylamine|0.726|1.18|1.946
Soil_2|2|H1|0.01|α-D-Lactose|0|0.047|1.527
Soil_2|2|H2|0.01|D.L -α-Glycerol Phosphate|0.361|0.569|0.662
Soil_2|2|H3|0.01|D-Mallic Acid|0.407|0.949|1.356
Soil_2|2|H4|0.01|Putrescine|0.238|0.603|1.144
Soil_2|2|A1|0.1|Water|0|0|0
Soil_2|2|A2|0.1|β-Methyl-D- Glucoside|0.703|0.878|0.853
Soil_2|2|A3|0.1|D-Galactonic Acid γ-Lactone|0.374|0.717|0.957
Soil_2|2|A4|0.1|L-Arginine|0.575|0.984|1.306
