"","observation","wingspan","mass","velocity"
"487",517,29.9739910933818,67.9706554623609,19.7172934977496
"488",518,28.0282833402388,61.3896331329005,19.8725713426294
"489",519,22.7138549150711,43.4144916565653,22.7950401938107
"490",520,26.9866535125352,57.8664991246836,25.3930874071652
"491",521,23.8478559791659,47.2500555085284,14.9419235649171
"492",522,25.3124882446736,52.203922618419,21.8151785154921
"493",523,29.4541752957762,66.2124677973723,18.0386435088691
"494",524,24.9152877226109,50.8604600656562,20.3877469928197
"495",525,30.4919987198561,69.7227272990236,19.5718840877722
"496",526,27.973916643166,61.2057471167005,20.0661546022435
"497",527,24.4882833950246,49.4161912590574,17.0121089133401
"498",528,30.6487423863002,70.2528858324436,17.2367551571397
"499",529,26.3125197174744,55.5863573350582,22.9549768070062
"500",530,29.5539050872522,66.5497866899735,15.7245493382915
"501",531,31.2675984219052,72.3460600938192,21.5222279425616
"502",532,25.7713127261934,53.7558176310732,17.758999044745
"503",533,23.4024363166795,45.743499994182,23.9927356119033
"504",534,32.2767890911323,75.7594742194186,23.3031869586404
"505",535,32.2236243296659,75.5796535439929,19.5916532566512
"506",536,28.6259943847928,63.4112880933747,21.7101095915892
"507",537,25.5588793918035,53.0372983596749,20.8239761456332
"508",538,25.4151599592531,52.5511920606875,21.1800918853179
"509",539,26.8349625244118,57.3534304079632,19.741296795838
"510",540,25.2748605399554,52.0766533691923,19.2007334341086
"511",541,21.6153224969781,39.6988944085056,25.5480653035836
"512",542,26.7678383450457,57.1263943988083,23.9470344432887
"513",543,22.5081363120491,42.7186838108666,25.4104781393808
"514",544,31.3773338610866,72.717221371467,23.9467106092992
"515",545,25.8321378573487,53.9615481914199,20.4241398391035
"516",546,26.8752235950841,57.4896065652892,22.6375818340109
"517",547,30.7470550875968,70.5854116608766,20.419086705193
"518",548,28.8313587283636,64.1058977173182,23.4712695164045
"519",549,26.4939864396355,56.2001373586345,15.4630108404577
"520",550,26.9836824347084,57.8564499641715,23.1971564813017
"521",551,30.3769107444862,69.3334619869343,23.0259932785849
"522",552,29.940942512511,67.8588743131535,19.8318294977173
"523",553,30.129855621219,68.4978404604215,16.6396689926466
"524",554,32.074666391507,75.0758288994181,22.8402183207357
"525",555,28.7420381094671,63.8037860633509,20.4365744089253
"526",556,28.6912586626608,63.632033305122,20.4292523819636
"527",557,25.9689956184062,54.4244460649697,19.5151005483924
"528",558,26.808835694066,57.2650608912018,21.1252242153045
"529",559,30.5283661005722,69.8457337187545,23.5529358746708
"530",560,27.6661188935008,60.1646740880132,27.6192363039367
"531",561,27.7098968552645,60.3127455254837,23.1745788311361
"532",562,21.6473228535023,39.8071301188769,21.4849471699762
"533",563,33.9147060365421,81.2994470000849,25.952359757101
"534",564,31.6986036990847,73.8038614253149,21.4042750821381
"535",565,28.2217346914351,62.0439491060113,17.0388823053364
"536",566,27.6157157509872,59.9941941144298,22.0936692187198
"537",567,28.3213206398548,62.3807814741775,17.3882261080904
"538",568,30.3605398002956,69.2780900796687,15.5619563261217
"539",569,27.1236863876219,58.329989291364,18.6015937427423
"540",570,31.1316361018426,71.8861908956561,21.8298547407312
"541",571,29.4774210269977,66.2910924911303,26.2300707007732
"542",572,26.7336305488022,57.0106924026805,20.4330840721594
"543",573,30.1026488368831,68.4058181847543,24.0836887602613
"544",574,28.0105974668683,61.3298137035029,18.5171797235892
"545",575,25.641828953738,53.3178610076001,16.2008014968828
"546",576,31.2051825000118,72.1349489569946,14.9253233967934
"547",577,31.6528451331671,73.6490909344324,19.9739834793201
"548",578,28.637543168628,63.4503498713703,19.9613785789505
"549",579,26.9337648777282,57.6876124002628,19.3228462756632
"550",580,24.1723435405597,48.3475789591675,24.0191210083696
"551",581,27.8910634515279,60.925510424753,20.727190868643
"552",582,26.0469153605178,54.6879962111383,24.5620826163954
"553",583,25.9445419859916,54.3417358528648,22.4616204577506
"554",584,26.9487627707083,57.7383401976094,21.0545521835764
"555",585,28.4573175459204,62.840767653556,20.480086351267
"556",586,26.4366514067924,56.0062114564576,21.5041412145354
"557",587,25.6651273775092,53.3966639248581,21.0223642236335
"558",588,27.5243672530241,59.6852235077769,23.0785466161557
"559",589,30.9675423030613,71.3311718018785,20.1263977598858
"560",590,27.7978392845536,60.6101956897871,22.2071633336438
"561",591,28.66541601067,63.5446249728431,21.1510994354958
"562",592,28.755925995204,63.850759451824,19.3167300961172
"563",593,24.3518172711978,48.9546180311828,21.6403343801416
"564",594,26.7325489848473,57.007034198345,21.0635965050867
"565",595,29.2782894148347,65.6175640107973,22.0886732762909
"566",596,24.6588526920781,49.9931126136731,27.92756963076
"567",597,27.3820854748833,59.2039798279347,17.0886195718933
"568",598,24.7505973504039,50.3034231647184,17.4614747448478
"569",599,27.4366844066122,59.3886513379763,18.4016825862263
"570",600,26.1605881781906,55.0724749953488,20.8034050024853
"571",601,23.912541640572,47.4688436494614,18.3096820765319
"572",602,28.9836148128833,64.6208777755523,21.0194547332592
"573",603,23.0582638832494,44.579395844456,19.2330207992155
"574",604,25.051238767913,51.3202911288778,19.5543538789742
"575",605,30.1719933018731,68.640363928732,19.6625589870841
"576",606,27.2932970996951,58.903668396906,21.9584702727192
"577",607,29.6863599627004,66.9977925590782,20.3247465908356
"578",608,28.1150339408812,61.6830521414846,17.6983966210093
"579",609,23.9592926789736,47.6269710080792,25.3395197852426
"580",610,28.4607429638966,62.8523535415973,20.2851637564601
"581",611,30.6654742035245,70.309478330771,17.8380479714215
"582",612,29.2577401006935,65.5480594847453,21.6534544080675
"583",613,26.0971856263944,54.8580267523167,21.1407365335951
"584",614,30.6411339919095,70.2271517450422,22.9341367759983
"585",615,22.955553438685,44.2319954046645,23.9685576719124
"586",616,28.1932002243417,61.947436171426,26.1103045627484
"587",617,31.8056477633499,74.1659195895112,21.9494983736123
"588",618,27.7925927243809,60.5924501010192,21.6282700939231
"589",619,19.4332227656683,32.3183168096025,19.1519823300945
"590",620,23.7158022169487,46.8034063360425,26.1367143680157
"591",621,30.8319748337216,70.8726381184761,23.0645724534198
"592",622,27.9202054680825,61.0240782910531,20.0320198158304
"593",623,25.5462986156811,52.9947460449969,19.0688135791054
"594",624,26.9536615156204,57.7549093609902,19.6627117534569
"595",625,23.8543045178254,47.2718665831064,15.7564726841256
"596",626,29.6575865133719,66.9004713081244,18.5097555928474
"597",627,29.2054616351752,65.3712365531562,18.2848071383423
"598",628,28.2930357373076,62.2851126488109,18.0415647804101
"599",629,31.3725459757533,72.7010271715733,21.095035068543
"600",630,29.1576381063099,65.2094816797291,15.9326749425783
"601",631,31.7009435174814,73.8117754592137,22.6169840280038
"602",632,29.3173417950045,65.7496519800727,21.0708273140702
"603",633,32.033911661052,74.9379830226555,21.6726093545049
"604",634,22.1014962756664,41.3432937220088,24.1496798217346
"605",635,26.6433546294056,56.7053496088298,23.1040108458428
"606",636,27.7864109308475,60.5715412460212,23.1245267278163
"607",637,32.45512254371,76.3626564967199,12.7779998745008
"608",638,28.8471904869201,64.1594459217731,18.7663354406902
"609",639,31.3084014111703,72.4840691977191,23.0836785250514
"610",640,24.948807867029,50.9738361975783,22.530752584037
"611",641,33.1571198635084,78.7370418736357,22.4036144931582
"612",642,24.1797983246435,48.3727934860859,18.4465954052495
"613",643,27.9252209776287,61.0410423907561,21.7390293996868
"614",644,29.0764490681047,64.9348737009756,20.6543171872703
"615",645,25.3619708729841,52.3712891107946,23.5077975955865
"616",646,29.5932030501406,66.6827053006196,24.5781986617281
"617",647,30.7364632190342,70.5495864844549,23.9170842687622
"618",648,29.5203037708865,66.4361360078788,25.4980134346395
"619",649,28.8262868987588,64.0887431246893,22.8264130555365
"620",650,33.1281304891846,78.6389902934672,23.1376973273815
"621",651,25.9953648768344,54.5136355530865,17.7089894034511
"622",652,20.3460541484461,35.4058121970207,20.3123399049743
"623",653,29.7838044327003,67.3273817442556,19.1033861748694
"624",654,25.7359979706553,53.6363715352345,17.3548048708412
"625",655,27.0230366800267,57.989558940471,22.7524850184568
"626",656,29.6665665541858,66.9308447539926,25.0711459396434
"627",657,29.7277146871911,67.1376678126268,20.2195365798768
"628",658,27.8107852433173,60.6539831720347,19.569228263861
"629",659,26.6765097064903,56.8174909631916,21.1389685081301
"630",660,30.2818800147542,69.0120368636899,23.1436718090248
"631",661,30.8660636011157,70.9879375199625,22.0665277588092
"632",662,29.2118754280285,65.3929301060116,16.6705484443287
"633",663,29.094595105137,64.996249554933,22.9446736061351
"634",664,28.8107384826435,64.0361532773818,19.5122428671158
"635",665,27.943233543954,61.1019668029686,18.8661098609248
"636",666,26.382306153636,55.8223979706221,19.8712457048198
"637",667,32.7203606023406,77.2597786794582,23.4105544504134
"638",668,24.3589262815257,48.9786630377529,22.14956078258
"639",669,28.8748426770664,64.2529747061023,22.8348699802844
"640",670,34.9948247927644,84.9527631991315,20.7326022342189
"641",671,26.7199598059987,56.9644534628888,26.1870251514877
"642",672,22.6028454533589,43.0390212165007,23.8333045847156
"643",673,32.7914141392281,77.5001050656222,19.4470969757033
"644",674,25.8841647969937,54.1375203799382,23.5011146189519
"645",675,22.5279666974397,42.7857566838852,21.4361078440368
"646",676,26.6251177077562,56.643666353263,25.492127208172
"647",677,27.2121821177107,58.6293109006014,22.1902274825108
"648",678,30.7623941407584,70.6372933739479,21.2775013531904
"649",679,24.4617307991946,49.3263816636648,20.7904934567507
"650",680,32.7288199209261,77.2883908718152,19.6223154588854
"651",681,30.0163714674522,68.1139997994729,22.5673329982644
"652",682,28.4140203929167,62.6943224691448,19.3729379833993
"653",683,31.0442835436665,71.5907358690913,20.6912318353555
"654",684,29.5430070890079,66.5129260824766,24.3679512319502
"655",685,27.8127796704788,60.6607289793963,20.0116538336384
"656",686,30.1065326119828,68.4189543870501,17.5777266563805
"657",687,23.866160308704,47.3119667597024,22.9506137821199
"658",688,28.8663407735012,64.2242184773649,19.9606504138172
"659",689,27.7781077293872,60.5434570930296,16.249234610262
"660",690,26.9715606425195,57.815450083825,18.5186072521964
"661",691,26.9188186864307,57.6370594749788,19.6053089393491
"662",692,26.3541622812253,55.7272061554723,22.7654104557436
"663",693,27.2855099131568,58.8773295757705,20.4199646383681
"664",694,27.6070243866675,59.9647970672272,24.0749880413743
"665",695,28.0011143909513,61.2977388277868,21.713106376045
"666",696,33.6887201074883,80.5350884046869,22.7818072805652
"667",697,26.6295741970849,56.6587396630836,19.9827969989833
"668",698,27.9578209429465,61.1513061748981,18.5966078268651
"669",699,24.8739563504036,50.7206637971961,24.9941348178202
"670",700,27.4719764373394,59.5080205710449,19.4498847988423
"671",701,24.1048591949042,48.119324749392,21.9787130574659
"672",702,26.574129458033,56.4712073550264,18.5181373998091
"673",703,27.9745258605222,61.2078076897839,24.3435884295085
"674",704,23.3916450881116,45.7070005167798,19.7671102335876
"675",705,26.630635689131,56.6623299776346,23.3843694389255
"676",706,21.7595715929473,40.1867922030457,19.613629468206
"677",707,27.7584200104979,60.4768667649511,18.7526044570175
"678",708,31.7234805395843,73.888003066088,24.5603035133538
"679",709,25.7099227009125,53.5481764133581,21.6344604896558
"680",710,24.9870357058338,51.1031352972889,22.874429879563
"681",711,30.8771794839738,71.0255350847469,22.9974173990214
"682",712,29.0794149732598,64.9449053658137,20.4194071486221
"683",713,27.0354435435234,58.0315230255596,18.7451717386786
"684",714,25.7746218999541,53.7670103430187,19.129600505084
"685",715,25.9868251782216,54.4847514890911,24.3970276318368
"686",716,31.3803791536093,72.7275215504427,18.6293016650931
"687",717,24.1470320081665,48.261967047716,22.5517232256641
"688",718,30.251468930148,68.9091765926484,21.1435379933681
"689",719,27.2608577605306,58.7939479031425,16.8433659098905
"690",720,24.0682534684755,47.9955121662204,20.3806394830869
"691",721,27.2323356952155,58.6974769154427,22.9554970784192
"692",722,33.0742197104245,78.4566463426627,22.4634506812495
"693",723,28.7068730202942,63.6848461882896,22.0748778860666
"694",724,25.5553388637449,53.0253231315484,21.8576664376571
"695",725,26.3257677859379,55.6311666514831,22.8884134789593
"696",726,36.5989148218114,90.3783222444561,18.0958752218078
"697",727,30.0470787111422,68.217861777755,20.750264188318
"698",728,28.1023750271187,61.6402355396577,25.8738796273579
"699",729,28.2064893985967,61.9923845211313,21.3739051303805
"700",730,30.8704830167496,71.0028854343769,20.9982694519534
"701",731,29.2788959187517,65.6196154061388,21.3908351491311
"702",732,28.3485307676809,62.472815058626,22.4081315688497
"703",733,29.916443076374,67.7760091778236,23.3453716968767
"704",734,30.0566215237152,68.2501387024511,19.5173678942813
"705",735,25.201875605909,51.8297943638266,15.6988594564551
"706",736,34.463244561078,83.1547843562263,18.5089235990971
"707",737,26.1145784643749,54.916855039832,20.3449709171396
"708",738,25.5480057391787,53.0005200970551,18.4863935113824
"709",739,30.4225252731686,69.487745296605,13.8874228664507
"710",740,27.8608142819071,60.8231978033426,26.1224858548885
"711",741,31.070175743741,71.6783117892542,23.4273801554804
"712",742,24.7815747534254,50.4081989105435,21.4676784903529
"713",743,30.809024178211,70.7950114676358,21.5917697231556
"714",744,27.809580562701,60.6499085467357,22.3719178797139
"715",745,28.9688565911776,64.5709606251318,14.8930984822797
"716",746,25.5036184345609,52.850387662026,18.1593473748129
"717",747,28.8105766703475,64.0356059750794,19.351306284185
"718",748,24.6709238768813,50.0339413232288,21.6475892366322
"719",749,23.1172737201277,44.77898648366,21.8701488128428
"720",750,25.794010376061,53.8325885337762,22.0539652303937
"721",751,27.0480087924321,58.074022822104,22.6869576744255
"722",752,24.4121712592007,49.1587550307284,20.8912026285031
"723",753,27.0858472308332,58.2020048418226,19.6251541771076
"724",754,27.8097835299202,60.6505950484981,15.6910327167388
"725",755,27.1300641359633,58.3515609298479,24.2937535741173
"726",756,22.8798646736537,43.9759911553339,20.3911171124629
"727",757,26.7394089645249,57.0302369015079,22.6043775330622
"728",758,32.7549235821211,77.3766820229028,20.8057749279882
"729",759,29.1598478211414,65.2169556606619,24.9737859074275
"730",760,25.7918975018416,53.8254420995828,22.1888526982706
"731",761,20.4511515032824,35.7612859508914,22.6776432623451
"732",762,18.5443903498904,29.311993806606,21.3119858554066
"733",763,27.5494222065867,59.7699675853974,22.186244331074
"734",764,28.4782660922374,62.911622513881,19.3808683176946
"735",765,29.8991672721132,67.7175767367666,24.4676048963608
"736",766,28.3691696351099,62.5426224832947,23.046483605518
"737",767,26.6214158484423,56.6311454498715,24.7375723893462
"738",768,28.7791050648894,63.9291586743841,25.670577309711
"739",769,29.5052424543529,66.3851936912547,25.5500433375671
"740",770,28.2545015994709,62.1547775452271,20.1887335692859
"741",771,21.5696944272521,39.5445652985805,21.1502503679073
"742",772,28.7905504414924,63.9678706951753,21.0216516585267
"743",773,27.9185407177497,61.0184475589479,19.8153675002351
"744",774,24.8940125467154,50.7885004368756,23.1949633621894
"745",775,25.2337939227265,51.9377525889792,22.4175630518186
"746",776,29.6339334782256,66.8204689787892,15.6033225169908
"747",777,31.2937988626748,72.4346785851973,23.1088507225199
"748",778,33.7423948244733,80.7166339170773,17.7337941246198
"749",779,26.0524420888439,54.7066894205704,21.3460017235721
"750",780,24.6665742872032,50.019229583118,19.133887698316
"751",781,32.4444021421203,76.3263965794077,23.255585248425
"752",782,27.1966670199673,58.576833746965,17.9581254653318
"753",783,33.7102812793346,80.6080153656556,17.992604398505
"754",784,24.6364697391728,49.9174061194008,22.9100208972795
"755",785,24.7581183162065,50.3288615399348,20.7572821278647
"756",786,28.7998906183636,63.9994622394098,27.097825930919
"757",787,27.019956077558,57.9791393316669,22.3435544305525
"758",788,22.8641866498809,43.9229629323832,18.2114381376104
"759",789,35.2306541681248,85.7504155611999,21.1523029616627
"760",790,26.739086011832,57.0291445694865,25.7208528431798
"761",791,27.6361343101356,60.0632563841742,20.1752367999501
"762",792,26.9577889653432,57.7688697508511,20.3154765387751
"763",793,18.8849942969985,30.4640281641808,19.3689137998299
"764",794,27.6368298682813,60.0656089901503,18.4866617834035
"765",795,30.8014140977653,70.7692716774431,20.550118412007
"766",796,32.1249297245511,75.245835991481,24.6579649763201
"767",797,27.2199577202983,58.6556105410129,25.0754694641328
"768",798,23.3992096916124,45.7325864890163,23.2159020259464
"769",799,27.5101427414826,59.6371115403302,18.4686633532332
"770",800,27.9839824621391,61.2397930207263,23.3692930186966
"771",801,26.7586825897206,57.0954266287823,17.847341293422
"772",802,27.3107013193001,58.9625351808115,18.6188433605364
"773",803,22.9859080761064,44.334664752798,19.6791835005065
"774",804,25.4433402493393,52.6465070523704,18.1317724967658
"775",805,22.4374891945577,42.4797320685139,20.2972869592224
"776",806,21.7807468006761,40.2584137066704,20.3020187271918
"777",807,22.2434680770893,41.8234889588364,21.327485843058
"778",808,25.7352700403604,53.6339094360229,23.5117757911027
"779",809,31.1326784361691,71.8897164125107,20.4548791891543
"780",810,26.2812833279166,55.4807056117514,25.6100764873649
"781",811,29.6330321043173,66.8174202363415,22.5080280616211
"782",812,27.2976519202163,58.9183978294452,20.1969590640074
"783",813,27.2848081655698,58.874956035072,20.5655050814533
"784",814,29.2300938192724,65.4545506856642,19.9097668194788
"785",815,29.6604374321602,66.910114051324,22.2571927857088
"786",816,31.0586416598274,71.6392997312188,19.8118923049428
"787",817,38.8459393975867,97.9784969799146,21.2740391638318
"788",818,28.1003611675275,61.63342400544,18.8885950514158
"789",819,27.6755846678068,60.1966904440015,20.6963653059258
"790",820,23.166181907079,44.9444100267896,18.6643670371552
"791",821,22.1703701721369,41.5762478487819,17.1294624012381
"792",822,27.1180934922567,58.3110722832854,22.9136288456988
"793",823,19.6266906929401,32.9726888484421,19.6096048557711
"794",824,31.9738929020005,74.7349798774677,18.6515104418934
"795",825,29.1567449639137,65.2064607789575,24.9293664738933
"796",826,31.1976090822834,72.109333172147,17.2372620437215
"797",827,30.7595327186158,70.627615104956,21.5055243920857
"798",828,27.0101549528421,57.9459887105087,20.8672727112647
"799",829,28.0292303102108,61.392836096203,24.7227499924011
"800",830,30.2153385740814,68.7869718680891,24.2015966409645
"801",831,30.3783636602744,69.3383762250718,16.2182024617595
"802",832,31.3270718686977,72.5472188139398,23.5445300299541
"803",833,28.2743588554681,62.2219413034578,20.6225084156952
"804",834,32.183760796851,75.4448219901988,17.7967731124964
"805",835,24.367145379589,49.0064627254479,23.0246548252967
"806",836,30.7218809020678,70.500264301606,20.9493652949162
"807",837,29.3318019793004,65.7985610701383,21.8178615650306
"808",838,32.2143388199361,75.5482469019761,24.8363694581267
"809",839,28.1885325904926,61.9316487015262,22.229423809292
"810",840,24.5727832523755,49.7019975149888,13.0055727466141
"811",841,22.4376594332647,42.4803078717044,17.7141140634984
"812",842,32.4497544840347,76.3444999567502,16.7775190213074
"813",843,25.7132060566081,53.5592818001327,21.4032202340787
"814",844,34.1535405359187,82.107263678054,19.4048869685521
"815",845,29.8728316848695,67.6285011356491,21.4338528412555
"816",846,25.1178898397294,51.545726932995,23.4683122772778
"817",847,22.5795558387562,42.9602480947424,19.1522373813926
"818",848,30.6735253900964,70.3367100866824,17.7638054368632
"819",849,28.4501346616774,62.8164727811544,21.0562528983537
"820",850,29.9826985136429,68.0001068160278,22.7380834126932
"821",851,28.3963216737874,62.6344595911742,23.4051784700507
"822",852,26.9285231460232,57.6698831429581,22.1357104867704
"823",853,27.2212540910883,58.6599952925784,23.0519745508624
"824",854,24.1413934867659,48.2428957174082,14.1944342363889
"825",855,31.334471166165,72.572245666907,18.595665654201
"826",856,26.815329957802,57.2870266229986,24.1588268307221
"827",857,26.5688198719862,56.4532485920632,19.7686170934921
"828",858,25.9990782663117,54.5261954552755,21.3964675371722
"829",859,32.3676841527363,76.0669111554576,24.6649355154056
"830",860,26.4879886321054,56.1798508046954,22.9312205199659
"831",861,30.3267613434439,69.1638402503012,24.2156218408342
"832",862,28.5988319798424,63.3194159233578,22.644667299478
"833",863,26.8981030528883,57.5669924021149,21.5627617287959
"834",864,27.7194557232517,60.3450767548611,20.4147927161933
"835",865,29.568607862808,66.5995163033143,28.0214913829433
"836",866,31.5022402772934,73.13969587352,17.4254242895135
"837",867,20.5807052820268,36.1994793586144,24.7124814741922
"838",868,23.1020649192075,44.7275453264262,21.9924343496259
"839",869,29.936393590708,67.8434883663627,27.0177136530414
"840",870,32.0332949482246,74.9358970974278,26.4263935351262
"841",871,24.58529787068,49.7443260622094,18.2417027230993
"842",872,24.6882337643989,50.0924890450486,22.9798514215966
"843",873,28.0770412427506,61.5545483647225,22.1916987381484
"844",874,20.26790184101,35.1414754385817,21.7930255987782
"845",875,29.806093326003,67.4027700980756,22.9739721480887
"846",876,28.6320545160725,63.4317854466934,24.0734930486807
"847",877,25.1914634120831,51.7945769063456,21.1511850804194
"848",878,27.4143542204336,59.3131233180951,17.9064697064213
"849",879,31.0042695356031,71.4553953586108,17.9954871583319
"850",880,25.0229867833203,51.2247336428394,25.3129525144338
"851",881,30.0428034248923,68.2034013562296,18.1155092861082
"852",882,24.0287333869461,47.8618422774168,22.5962872455767
"853",883,26.4309178601216,55.9868187194924,21.054973727853
"854",884,26.3714410437722,55.7856486024241,24.7812902401098
"855",885,28.8735688810847,64.2486663099492,17.6556554022385
"856",886,25.4976157203729,52.8300845121595,18.5600644565486
"857",887,24.7197463506081,50.1990749560966,19.6122680435651
"858",888,23.9706597108212,47.6654180411899,20.453999793392
"859",889,32.1402099513629,75.2975187345266,21.1296126312377
"860",890,28.4852020967756,62.9350823580785,20.1741857691606
"861",891,22.3526701808037,42.1928463208593,22.4492563258701
"862",892,25.3239424403655,52.2426644682641,24.272392407571
"863",893,31.4769521085031,73.054162985443,18.3380510988008
"864",894,28.993668339577,64.6548821030544,14.3728311199567
"865",895,24.7851628027986,50.4203348713557,16.6666451371838
"866",896,20.9226281834034,37.3559748524924,25.6047243513338
"867",897,33.4177107903254,79.6184459310886,25.135734446648
"868",898,25.4923053946909,52.8121232475074,22.3989369635185
"869",899,24.1832210221099,48.3843701724698,20.9806409502065
"870",900,27.4269117645767,59.3555970545933,19.2267974732994
"871",901,29.9240031926183,67.8015799726856,17.5909731648187
"872",902,25.5833441977992,53.1200463644994,16.8750581481645
"873",903,31.6757137706564,73.7264401734014,22.8234484733081
"874",904,29.374240634588,65.9421025334585,24.9671715830073
"875",905,32.7654107524567,77.4121530755518,26.6285160609089
"876",906,29.5881883342357,66.6657438852718,18.0425506934021
"877",907,29.3484870551406,65.8549954737611,20.6091531468039
"878",908,33.0177214567893,78.2655507024527,21.900794208924
"879",909,33.3747331411177,79.4730814133973,20.2703371569493
"880",910,26.1549401532277,55.0533715208739,22.9891842041473
"881",911,29.4661916522233,66.253111059429,23.7597070696098
"882",912,31.4982237177907,73.1261105507848,20.5074954068681
"883",913,24.3319143097943,48.8872996822647,15.3553095139791
"884",914,31.6875266686746,73.7663952722634,19.666549090388
"885",915,29.0156782068905,64.7293266993842,23.5999971106942
"886",916,26.9383484959264,57.7031157016521,24.8445173321457
"887",917,22.9809900714944,44.3180304467899,24.5151216514147
"888",918,27.3421032502023,59.0687468192868,22.1658699129835
"889",919,28.3482724855792,62.4719414637729,23.0032386753115
"890",920,26.9023331235583,57.5812998897063,23.5420915687052
"891",921,26.7182025997798,56.9585100146266,16.7957921603759
"892",922,27.6616753377124,60.1496445236719,25.2050848951831
"893",923,26.8127135411821,57.2781770431114,26.1326909606147
"894",924,27.0763997821833,58.1700504692192,27.7236377065099
"895",925,24.8408588630101,50.6087172300747,22.2627093021891
"896",926,27.1414533488047,58.3900829863609,19.0500370613707
"897",927,31.2824271927534,72.3962158645985,23.5738690591885
"898",928,23.6974852678357,46.7414524013237,23.2442605537006
"899",929,28.6026323998776,63.3322701914628,24.925784730159
"900",930,29.3661934893388,65.9148844466274,25.2331949586587
"901",931,24.9621851804981,51.0190826630385,19.5290017094027
"902",932,29.3109508922834,65.7280358491584,19.5941430797717
"903",933,24.328339955346,48.8752100421841,25.0441424973765
"904",934,29.0384521056593,64.8063555009008,24.652795847324
"905",935,28.6481606580061,63.4862617058004,20.7668425322443
"906",936,30.259786366711,68.93730889343,21.0837843025712
"907",937,28.6363474440813,63.4463055384386,20.8944807147271
"908",938,28.3196436830103,62.3751094556427,18.4550375475007
"909",939,24.7438317611703,50.2805397210221,19.2064431921751
"910",940,30.8086916857708,70.7938868690572,22.5744000745753
"911",941,29.7651201004714,67.2641851992398,19.2118661752312
"912",942,34.2071326553414,82.2885298183745,16.1385981676769
"913",943,26.8287818621736,57.3325253793765,20.3558097505919
"914",944,29.3058937396382,65.7109308988247,19.5938920155454
"915",945,28.1492505802574,61.7987840479902,19.0538302862862
"916",946,25.5574695017761,53.0325296487843,22.7553064632613
"917",947,31.7483680180297,73.9721806878857,20.7652376301337
"918",948,31.1200791830798,71.847101602665,21.1866982632484
"919",949,21.3049694726841,38.6491786022163,19.1975152890708
"920",950,29.1068271800481,65.0376224476479,20.0772272537428
"921",951,26.8904857041454,57.5412280281551,19.8613400593416
"922",952,27.9625027536381,61.1671415955332,19.7572170369046
"923",953,28.7018435810684,63.6678349738377,16.3386950405982
"924",954,26.4013733893625,55.8868896209608,22.5090473038647
"925",955,29.4968558476128,66.3568274342277,23.8163833644371
"926",956,29.6470723017483,66.8649087929625,14.7045883997802
"927",957,25.6761978718785,53.4341079708741,22.3043552269275
"928",958,29.7047643864624,67.0600423617748,21.0476791698435
"929",959,31.2959416620103,72.4419262359566,23.1604071321353
"930",960,25.3950044458726,52.4830194980792,21.4127790711813
"931",961,23.2440645376854,45.2078346496654,20.7749259001305
"932",962,23.3853876518052,45.6858358130922,13.7907786221468
"933",963,31.3016323386553,72.4611739724217,19.0685651728517
"934",964,29.3384600610357,65.8210808881842,14.8969695238962
"935",965,25.5585961097008,53.036340206612,16.9275339892424
"936",966,24.2314783783971,48.5475923926486,19.5128178460446
"937",967,22.562955057122,42.9040988017947,20.3527404116603
"938",968,19.4440105263293,32.3548045574053,22.8912352034349
"939",969,28.3502034557192,62.4784726386569,19.4904928612635
"940",970,25.7628649245968,53.7272443929534,19.3346641367961
"941",971,28.8595102815669,64.2011155114297,20.4789822760792
"942",972,23.5693634910077,46.3081024941585,23.5056613612214
"943",973,31.7121109388151,73.8495473440411,13.1653835333024
"944",974,23.604834888473,46.4280784044149,16.655152001619
"945",975,25.4555711516387,52.6878759789278,21.7796142284714
"946",976,28.6900196413584,63.6278425283493,21.4262873721095
"947",977,29.0567912966443,64.8683846649321,20.5692031888146
"948",978,31.8702729238177,74.3845030964106,20.0027964153707
"949",979,22.5365911053916,42.8149272626722,19.4725773177897
"950",980,28.8205866658561,64.0694630658236,22.0840854356886
"951",981,31.7728364577864,74.0549409832826,19.9911750663473
"952",982,33.2534582014416,79.0628897570589,20.2792004424189
"953",983,22.4648073058528,42.572130888502,20.7342447870287
"954",984,28.0458343196953,61.4489963067997,26.105193062964
"955",985,25.4208283171995,52.5703643079875,23.1514619395277
"956",986,25.9307485630225,54.2950819684812,22.1161147667449
"957",987,20.8717468354667,37.1838774311896,18.4928743841472
"958",988,27.7749525384788,60.5327852016377,25.8349613225024
"959",989,27.9301793933819,61.0578133805093,20.1747814658163
"960",990,31.0319638463775,71.5490666087308,24.1388298520143
"961",991,28.4769623955852,62.9072129838448,22.2734296525237
"962",992,33.4827842194921,79.8385456298787,25.3515045230124
"963",993,27.9584908583233,61.1535720486126,21.091602878708
"964",994,30.7003365654274,70.4273942828303,25.0701181334922
"965",995,25.0965897765903,51.4736831273868,18.2882727721334
"966",996,28.3222060557995,62.3837762415539,21.6009488909689
"967",997,33.284822093048,79.1689727341487,19.3257840791998
"968",998,28.3146753708894,62.3583049931254,22.1439517392181
"969",999,25.7641543532667,53.7316056639894,20.9422642316876
"970",1000,25.5237419871807,52.9184521228502,19.6867736104786
"971",1001,32.5228408980174,76.5917022005731,22.4202379582495
"972",1002,31.1522918310403,71.956055352362,21.48532029736
