"","observation","wingspan","mass","velocity"
"484",484,10.6410328519955,35.9914661872437,16.9992146471613
"485",485,7.22802781926185,24.4475627954325,18.2211517870152
"486",486,6.86286372831544,23.2124579691535,12.166796162801
"487",487,7.97399109338182,26.9706554623609,14.7172934977496
"488",488,6.02828334023882,20.3896331329005,14.8725713426294
"489",489,0.713854915071137,2.41449165656532,17.7950401938107
"490",490,4.98665351253521,16.8664991246836,20.3930874071652
"491",491,1.84785597916593,6.25005550852845,9.94192356491711
"492",492,3.31248824467359,11.203922618419,16.8151785154921
"493",493,7.45417529577621,25.2124677973723,13.0386435088691
"494",494,2.91528772261092,9.86046006565623,15.3877469928197
"495",495,8.4919987198561,28.7227272990236,14.5718840877722
"496",496,5.97391664316603,20.2057471167005,15.0661546022435
"497",497,2.48828339502459,8.41619125905744,12.0121089133401
"498",498,8.64874238630021,29.2528858324436,12.2367551571397
"499",499,4.31251971747436,14.5863573350582,17.9549768070062
"500",500,7.55390508725219,25.5497866899735,10.7245493382915
"501",501,9.26759842190523,31.3460600938192,16.5222279425616
"502",502,3.77131272619344,12.7558176310732,12.758999044745
"503",503,1.40243631667946,4.74349999418203,18.9927356119033
"504",504,10.2767890911323,34.7594742194186,18.3031869586404
"505",505,10.2236243296659,34.5796535439929,14.5916532566512
"506",506,6.62599438479278,22.4112880933747,16.7101095915892
"507",507,3.55887939180345,12.0372983596749,15.8239761456332
"508",508,3.41515995925307,11.5511920606875,16.1800918853179
"509",509,4.83496252441183,16.3534304079632,14.741296795838
"510",510,3.27486053995536,11.0766533691923,14.2007334341086
"511",511,-0.384677503021921,-1.30110559149439,20.5480653035836
"512",512,4.76783834504567,16.1263943988083,18.9470344432887
"513",513,0.508136312049063,1.71868381086662,20.4104781393808
"514",514,9.37733386108659,31.717221371467,18.9467106092992
"515",515,3.83213785734868,12.9615481914199,15.4241398391035
"516",516,4.87522359508411,16.4896065652892,17.6375818340109
"517",517,8.7470550875968,29.5854116608766,15.419086705193
"518",518,6.83135872836359,23.1058977173182,18.4712695164045
"519",519,4.49398643963554,15.2001373586345,10.4630108404577
"520",520,4.98368243470839,16.8564499641715,18.1971564813017
"521",521,8.3769107444862,28.3334619869343,18.0259932785849
"522",522,7.94094251251096,26.8588743131535,14.8318294977173
"523",523,8.12985562121897,27.4978404604215,11.6396689926466
"524",524,10.074666391507,34.0758288994181,17.8402183207357
"525",525,6.7420381094671,22.8037860633509,15.4365744089253
"526",526,6.69125866266083,22.632033305122,15.4292523819636
"527",527,3.96899561840619,13.4244460649697,14.5151005483924
"528",528,4.80883569406596,16.2650608912018,16.1252242153045
"529",529,8.52836610057222,28.8457337187545,18.5529358746708
"530",530,5.66611889350077,19.1646740880132,22.6192363039367
"531",531,5.70989685526449,19.3127455254837,18.1745788311361
"532",532,-0.35267714649774,-1.19286988112311,16.4849471699762
"533",533,11.9147060365421,40.2994470000849,20.952359757101
"534",534,9.6986036990847,32.8038614253149,16.4042750821381
"535",535,6.2217346914351,21.0439491060113,12.0388823053364
"536",536,5.61571575098717,18.9941941144298,17.0936692187198
"537",537,6.32132063985478,21.3807814741775,12.3882261080904
"538",538,8.36053980029555,28.2780900796687,10.5619563261217
"539",539,5.12368638762191,17.329989291364,13.6015937427423
"540",540,9.13163610184257,30.8861908956561,16.8298547407312
"541",541,7.47742102699772,25.2910924911303,21.2300707007732
"542",542,4.73363054880218,16.0106924026805,15.4330840721594
"543",543,8.10264883688306,27.4058181847543,19.0836887602613
"544",544,6.0105974668683,20.3298137035029,13.5171797235892
"545",545,3.64182895373801,12.3178610076001,11.2008014968828
"546",546,9.20518250001181,31.1349489569946,9.92532339679343
"547",547,9.65284513316709,32.6490909344324,14.9739834793201
"548",548,6.63754316862798,22.4503498713703,14.9613785789505
"549",549,4.93376487772816,16.6876124002628,14.3228462756632
"550",550,2.17234354055971,7.34757895916748,19.0191210083696
"551",551,5.89106345152793,19.925510424753,15.727190868643
"552",552,4.04691536051778,13.6879962111383,19.5620826163954
"553",553,3.94454198599161,13.3417358528648,17.4616204577506
"554",554,4.9487627707083,16.7383401976094,16.0545521835764
"555",555,6.45731754592042,21.840767653556,15.480086351267
"556",556,4.43665140679241,15.0062114564576,16.5041412145354
"557",557,3.66512737750917,12.3966639248581,16.0223642236335
"558",558,5.52436725302407,18.6852235077769,18.0785466161557
"559",559,8.9675423030613,30.3311718018785,15.1263977598858
"560",560,5.79783928455363,19.6101956897871,17.2071633336438
"561",561,6.66541601066997,22.5446249728431,16.1510994354958
"562",562,6.75592599520402,22.850759451824,14.3167300961172
"563",563,2.35181727119782,7.95461803118283,16.6403343801416
"564",564,4.73254898484726,16.007034198345,16.0635965050867
"565",565,7.27828941483468,24.6175640107973,17.0886732762909
"566",566,2.65885269207809,8.99311261367311,22.92756963076
"567",567,5.38208547488326,18.2039798279347,12.0886195718933
"568",568,2.7505973504039,9.30342316471838,12.4614747448478
"569",569,5.43668440661217,18.3886513379763,13.4016825862263
"570",570,4.16058817819057,14.0724749953488,15.8034050024853
"571",571,1.91254164057197,6.46884364946145,13.3096820765319
"572",572,6.98361481288326,23.6208777755523,16.0194547332592
"573",573,1.0582638832494,3.57939584445596,14.2330207992155
"574",574,3.05123876791296,10.3202911288778,14.5543538789742
"575",575,8.17199330187312,27.640363928732,14.6625589870841
"576",576,5.29329709969508,17.903668396906,16.9584702727192
"577",577,7.6863599627004,25.9977925590782,15.3247465908356
"578",578,6.11503394088119,20.6830521414846,12.6983966210093
"579",579,1.9592926789736,6.6269710080792,20.3395197852426
"580",580,6.46074296389659,21.8523535415973,15.2851637564601
"581",581,8.66547420352449,29.309478330771,12.8380479714215
"582",582,7.25774010069354,24.5480594847453,16.6534544080675
"583",583,4.09718562639439,13.8580267523167,16.1407365335951
"584",584,8.64113399190947,29.2271517450422,17.9341367759983
"585",585,0.955553438684952,3.23199540466454,18.9685576719124
"586",586,6.19320022434165,20.947436171426,21.1103045627484
"587",587,9.80564776334991,33.1659195895113,16.9494983736123
"588",588,5.79259272438087,19.5924501010192,16.6282700939231
"589",589,-2.56677723433172,-8.68168319039751,14.1519823300945
"590",590,1.71580221694871,5.80340633604251,21.1367143680157
"591",591,8.83197483372156,29.8726381184761,18.0645724534198
"592",592,5.92020546808248,20.0240782910531,15.0320198158304
"593",593,3.54629861568108,11.9947460449969,14.0688135791054
"594",594,4.95366151562043,16.7549093609902,14.6627117534569
"595",595,1.85430451782544,6.27186658310636,10.7564726841256
"596",596,7.6575865133719,25.9004713081244,13.5097555928474
"597",597,7.20546163517517,24.3712365531562,13.2848071383423
"598",598,6.29303573730757,21.2851126488109,13.0415647804101
"599",599,9.37254597575335,31.7010271715733,16.095035068543
"600",600,7.15763810630991,24.2094816797291,10.9326749425783
"601",601,9.70094351748141,32.8117754592138,17.6169840280038
"602",602,7.31734179500449,24.7496519800727,16.0708273140702
"603",603,10.033911661052,33.9379830226555,16.6726093545049
"604",604,0.10149627566643,0.343293722008804,19.1496798217346
"605",605,4.64335462940559,15.7053496088298,18.1040108458428
"606",606,5.78641093084754,19.5715412460212,18.1245267278163
"607",607,10.45512254371,35.3626564967199,7.77799987450084
"608",608,6.84719048692008,23.1594459217731,13.7663354406902
"609",609,9.30840141117031,31.4840691977191,18.0836785250514
"610",610,2.94880786702901,9.97383619757832,17.530752584037
"611",611,11.1571198635084,37.7370418736357,17.4036144931582
"612",612,2.17979832464354,7.37279348608591,13.4465954052495
"613",613,5.9252209776287,20.0410423907562,16.7390293996868
"614",614,7.07644906810475,23.9348737009756,15.6543171872703
"615",615,3.36197087298406,11.3712891107946,18.5077975955865
"616",616,7.59320305014063,25.6827053006196,19.5781986617281
"617",617,8.73646321903417,29.5495864844549,18.9170842687622
"618",618,7.52030377088653,25.4361360078788,20.4980134346395
"619",619,6.82628689875884,23.0887431246893,17.8264130555365
"620",620,11.1281304891846,37.6389902934672,18.1376973273815
"621",621,3.99536487683444,13.5136355530865,12.7089894034511
"622",622,-1.65394585155391,-5.59418780297925,15.3123399049743
"623",623,7.78380443270028,26.3273817442556,14.1033861748694
"624",624,3.73599797065528,12.6363715352345,12.3548048708412
"625",625,5.0230366800267,16.989558940471,17.7524850184568
"626",626,7.66656655418575,25.9308447539926,20.0711459396434
"627",627,7.72771468719114,26.1376678126268,15.2195365798768
"628",628,5.81078524331725,19.6539831720347,14.569228263861
"629",629,4.67650970649033,15.8174909631916,16.1389685081301
"630",630,8.28188001475415,28.0120368636899,18.1436718090248
"631",631,8.86606360111574,29.9879375199625,17.0665277588092
"632",632,7.21187542802845,24.3929301060117,11.6705484443287
"633",633,7.09459510513703,23.996249554933,17.9446736061351
"634",634,6.8107384826435,23.0361532773818,14.5122428671158
"635",635,5.94323354395397,20.1019668029686,13.8661098609248
"636",636,4.38230615363602,14.8223979706221,14.8712457048198
"637",637,10.7203606023406,36.2597786794582,18.4105544504134
"638",638,2.35892628152566,7.97866303775295,17.14956078258
"639",639,6.87484267706638,23.2529747061023,17.8348699802844
"640",640,12.9948247927644,43.9527631991315,15.7326022342189
"641",641,4.71995980599872,15.9644534628888,21.1870251514877
"642",642,0.602845453358894,2.03902121650074,18.8333045847156
"643",643,10.7914141392281,36.5001050656222,14.4470969757033
"644",644,3.88416479699374,13.1375203799382,18.5011146189519
"645",645,0.527966697439724,1.78575668388516,16.4361078440368
"646",646,4.62511770775616,15.643666353263,20.492127208172
"647",647,5.21218211771073,17.6293109006014,17.1902274825108
"648",648,8.76239414075839,29.6372933739479,16.2775013531904
"649",649,2.46173079919463,8.3263816636648,15.7904934567507
"650",650,10.7288199209261,36.2883908718152,14.6223154588854
"651",651,8.01637146745219,27.1139997994729,17.5673329982644
"652",652,6.41402039291672,21.6943224691448,14.3729379833993
"653",653,9.0442835436665,30.5907358690913,15.6912318353555
"654",654,7.54300708900788,25.5129260824766,19.3679512319502
"655",655,5.81277967047882,19.6607289793963,15.0116538336384
"656",656,8.10653261198276,27.4189543870501,12.5777266563805
"657",657,1.86616030870401,6.31196675970238,17.9506137821199
"658",658,6.86634077350117,23.2242184773649,14.9606504138173
"659",659,5.77810772938723,19.5434570930296,11.249234610262
"660",660,4.97156064251949,16.815450083825,13.5186072521964
"661",661,4.91881868643068,16.6370594749788,14.6053089393491
"662",662,4.35416228122527,14.7272061554723,17.7654104557436
"663",663,5.2855099131568,17.8773295757705,15.4199646383681
"664",664,5.60702438666746,18.9647970672272,19.0749880413743
"665",665,6.00111439095126,20.2977388277868,16.713106376045
"666",666,11.6887201074883,39.5350884046869,17.7818072805652
"667",667,4.6295741970849,15.6587396630836,14.9827969989833
"668",668,5.95782094294646,20.1513061748981,13.5966078268651
"669",669,2.87395635040364,9.7206637971961,19.9941348178202
"670",670,5.47197643733944,18.5080205710449,14.4498847988423
"671",671,2.10485919490423,7.11932474939197,16.9787130574659
"672",672,4.574129458033,15.4712073550264,13.5181373998091
"673",673,5.9745258605222,20.2078076897839,19.3435884295085
"674",674,1.39164508811163,4.7070005167798,14.7671102335876
"675",675,4.63063568913104,15.6623299776346,18.3843694389255
"676",676,-0.240428407052685,-0.813207796954298,14.613629468206
"677",677,5.75842001049793,19.4768667649511,13.7526044570175
"678",678,9.72348053958432,32.888003066088,19.5603035133538
"679",679,3.70992270091246,12.5481764133581,16.6344604896558
"680",680,2.9870357058338,10.1031352972889,17.874429879563
"681",681,8.87717948397377,30.0255350847469,17.9974173990214
"682",682,7.07941497325979,23.9449053658137,15.4194071486221
"683",683,5.0354435435234,17.0315230255596,13.7451717386786
"684",684,3.77462189995411,12.7670103430187,14.129600505084
"685",685,3.98682517822157,13.4847514890911,19.3970276318368
"686",686,9.38037915360934,31.7275215504427,13.6293016650931
"687",687,2.14703200816651,7.26196704771601,17.5517232256641
"688",688,8.25146893014804,27.9091765926484,16.1435379933681
"689",689,5.26085776053061,17.7939479031425,11.8433659098905
"690",690,2.0682534684755,6.99551216622039,15.3806394830869
"691",691,5.23233569521553,17.6974769154427,17.9554970784192
"692",692,11.0742197104245,37.4566463426627,17.4634506812495
"693",693,6.70687302029416,22.6848461882896,17.0748778860666
"694",694,3.5553388637449,12.0253231315484,16.8576664376571
"695",695,4.32576778593793,14.6311666514831,17.8884134789593
"696",696,14.5989148218114,49.3783222444561,13.0958752218078
"697",697,8.0470787111422,27.217861777755,15.750264188318
"698",698,6.10237502711868,20.6402355396577,20.8738796273579
"699",699,6.20648939859671,20.9923845211313,16.3739051303805
"700",700,8.87048301674957,30.0028854343769,15.9982694519534
"701",701,7.27889591875169,24.6196154061388,16.3908351491311
"702",702,6.34853076768088,21.472815058626,17.4081315688497
"703",703,7.91644307637397,26.7760091778236,18.3453716968767
"704",704,8.05662152371522,27.2501387024511,14.5173678942813
"705",705,3.20187560590901,10.8297943638266,10.6988594564551
"706",706,12.463244561078,42.1547843562263,13.5089235990971
"707",707,4.11457846437493,13.916855039832,15.3449709171396
"708",708,3.54800573917866,12.0005200970551,13.4863935113824
"709",709,8.42252527316863,28.487745296605,8.88742286645065
"710",710,5.86081428190708,19.8231978033426,21.1224858548885
"711",711,9.07017574374105,30.6783117892542,18.4273801554804
"712",712,2.7815747534254,9.40819891054346,16.4676784903529
"713",713,8.80902417821104,29.7950114676358,16.5917697231556
"714",714,5.80958056270101,19.6499085467357,17.3719178797139
"715",715,6.96885659117762,23.5709606251318,9.89309848227965
"716",716,3.50361843456085,11.850387662026,13.1593473748129
"717",717,6.81057667034753,23.0356059750794,14.351306284185
"718",718,2.67092387688135,9.03394132322876,16.6475892366322
"719",719,1.11727372012771,3.77898648365997,16.8701488128428
"720",720,3.79401037606104,12.8325885337762,17.0539652303937
"721",721,5.04800879243212,17.074022822104,17.6869576744255
"722",722,2.41217125920075,8.15875503072844,15.8912026285031
"723",723,5.08584723083319,17.2020048418226,14.6251541771076
"724",724,5.80978352992019,19.6505950484981,10.6910327167388
"725",725,5.13006413596325,17.3515609298479,19.2937535741173
"726",726,0.879864673653663,2.9759911553339,15.3911171124629
"727",727,4.73940896452486,16.0302369015079,17.6043775330622
"728",728,10.7549235821211,36.3766820229028,15.8057749279882
"729",729,7.15984782114141,24.2169556606619,19.9737859074275
"730",730,3.79189750184162,12.8254420995828,17.1888526982706
"731",731,-1.54884849671761,-5.23871404910861,17.6776432623451
"732",732,-3.4556096501096,-11.688006193394,16.3119858554066
"733",733,5.5494222065867,18.7699675853974,17.186244331074
"734",734,6.47826609223745,21.911622513881,14.3808683176946
"735",735,7.89916727211317,26.7175767367666,19.4676048963608
"736",736,6.36916963510985,21.5426224832947,18.046483605518
"737",737,4.62141584844228,15.6311454498715,19.7375723893462
"738",738,6.77910506488938,22.9291586743841,20.670577309711
"739",739,7.50524245435293,25.3851936912547,20.5500433375671
"740",740,6.25450159947088,21.1547775452271,15.1887335692859
"741",741,-0.430305572747905,-1.45543470141946,16.1502503679073
"742",742,6.79055044149236,22.9678706951753,16.0216516585267
"743",743,5.91854071774971,20.0184475589479,14.8153675002351
"744",744,2.89401254671538,9.78850043687561,18.1949633621894
"745",745,3.23379392272654,10.9377525889792,17.4175630518186
"746",746,7.63393347822564,25.8204689787892,10.6033225169908
"747",747,9.29379886267478,31.4346785851973,18.1088507225199
"748",748,11.7423948244733,39.7166339170773,12.7337941246198
"749",749,4.05244208884391,13.7066894205704,16.3460017235721
"750",750,2.66657428720322,9.019229583118,14.133887698316
"751",751,10.4444021421203,35.3263965794077,18.255585248425
"752",752,5.1966670199673,17.576833746965,12.9581254653318
"753",753,11.7102812793346,39.6080153656556,12.992604398505
"754",754,2.63646973917281,8.91740611940078,17.9100208972795
"755",755,2.75811831620651,9.32886153993485,15.7572821278647
"756",756,6.79989061836361,22.9994622394098,22.097825930919
"757",757,5.01995607755796,16.9791393316669,17.3435544305525
"758",758,0.864186649880875,2.92296293238322,13.2114381376104
"759",759,13.2306541681248,44.7504155611999,16.1523029616627
"760",760,4.739086011832,16.0291445694865,20.7208528431798
"761",761,5.63613431013563,19.0632563841742,15.1752367999501
"762",762,4.95778896534321,16.7688697508511,15.3154765387751
"763",763,-3.11500570300154,-10.5359718358192,14.3689137998299
"764",764,5.63682986828126,19.0656089901503,13.4866617834035
"765",765,8.80141409776532,29.7692716774431,15.550118412007
"766",766,10.1249297245511,34.245835991481,19.6579649763201
"767",767,5.21995772029826,17.6556105410129,20.0754694641328
"768",768,1.39920969161242,4.73258648901628,18.2159020259464
"769",769,5.51014274148261,18.6371115403302,13.4686633532332
"770",770,5.98398246213908,20.2397930207263,18.3692930186966
"771",771,4.75868258972063,16.0954266287823,12.847341293422
"772",772,5.3107013193001,17.9625351808115,13.6188433605364
"773",773,0.985908076106439,3.33466475279804,14.6791835005065
"774",774,3.4433402493393,11.6465070523704,13.1317724967658
"775",775,0.437489194557678,1.47973206851385,15.2972869592224
"776",776,-0.219253199323854,-0.741586293329566,15.3020187271918
"777",777,0.243468077089335,0.823488958836433,16.327485843058
"778",778,3.73527004036039,12.6339094360229,18.5117757911027
"779",779,9.13267843616912,30.8897164125107,15.4548791891543
"780",780,4.28128332791664,14.4807056117514,20.6100764873649
"781",781,7.63303210431734,25.8174202363415,17.5080280616211
"782",782,5.2976519202163,17.9183978294452,15.1969590640074
"783",783,5.28480816556985,17.874956035072,15.5655050814533
"784",784,7.23009381927239,24.4545506856642,14.9097668194788
"785",785,7.66043743216015,25.910114051324,17.2571927857088
"786",786,9.05864165982742,30.6392997312188,14.8118923049428
"787",787,16.8459393975867,56.9784969799146,16.2740391638318
"788",788,6.10036116752747,20.63342400544,13.8885950514158
"789",789,5.67558466780683,19.1966904440016,15.6963653059258
"790",790,1.16618190707898,3.94441002678959,13.6643670371552
"791",791,0.170370172136893,0.576247848781896,12.1294624012381
"792",792,5.1180934922567,17.3110722832854,17.9136288456988
"793",793,-2.37330930705992,-8.02731115155794,14.6096048557711
"794",794,9.97389290200048,33.7349798774677,13.6515104418934
"795",795,7.15674496391372,24.2064607789575,19.9293664738933
"796",796,9.19760908228344,31.109333172147,12.2372620437215
"797",797,8.75953271861578,29.627615104956,16.5055243920857
"798",798,5.01015495284209,16.9459887105087,15.8672727112647
"799",799,6.02923031021078,20.392836096203,19.7227499924011
"800",800,8.21533857408142,27.7869718680891,19.2015966409645
"801",801,8.37836366027438,28.3383762250718,11.2182024617595
"802",802,9.32707186869767,31.5472188139399,18.5445300299541
"803",803,6.27435885546813,21.2219413034578,15.6225084156952
"804",804,10.183760796851,34.4448219901988,12.7967731124964
"805",805,2.36714537958901,8.00646272544786,18.0246548252967
"806",806,8.72188090206779,29.500264301606,15.9493652949162
"807",807,7.33180197930044,24.7985610701383,16.8178615650306
"808",808,10.2143388199361,34.5482469019761,19.8363694581267
"809",809,6.18853259049257,20.9316487015262,17.229423809292
"810",810,2.57278325237548,8.7019975149888,8.00557274661413
"811",811,0.437659433264697,1.48030787170445,12.7141140634984
"812",812,10.4497544840347,35.3444999567502,11.7775190213074
"813",813,3.71320605660815,12.5592818001327,16.4032202340787
"814",814,12.1535405359187,41.107263678054,14.4048869685521
"815",815,7.87283168486951,26.6285011356491,16.4338528412555
"816",816,3.11788983972944,10.545726932995,18.4683122772778
"817",817,0.579555838756242,1.96024809474235,14.1522373813926
"818",818,8.6735253900964,29.3367100866824,12.7638054368632
"819",819,6.45013466167735,21.8164727811544,16.0562528983537
"820",820,7.98269851364291,27.0001068160278,17.7380834126932
"821",821,6.39632167378742,21.6344595911742,18.4051784700507
"822",822,4.92852314602323,16.6698831429581,17.1357104867704
"823",823,5.2212540910883,17.6599952925784,18.0519745508624
"824",824,2.14139348676589,7.24289571740824,9.19443423638886
"825",825,9.33447116616503,31.572245666907,13.595665654201
"826",826,4.81532995780202,16.2870266229986,19.1588268307221
"827",827,4.56881987198617,15.4532485920632,14.7686170934921
"828",828,3.99907826631169,13.5261954552755,16.3964675371722
"829",829,10.3676841527363,35.0669111554576,19.6649355154056
"830",830,4.48798863210535,15.1798508046954,17.9312205199659
"831",831,8.32676134344388,28.1638402503012,19.2156218408342
"832",832,6.59883197984243,22.3194159233577,17.644667299478
"833",833,4.89810305288829,16.5669924021149,16.5627617287959
"834",834,5.71945572325172,19.3450767548611,15.4147927161933
"835",835,7.56860786280802,25.5995163033143,23.0214913829433
"836",836,9.50224027729339,32.13969587352,12.4254242895135
"837",837,-1.41929471797322,-4.80052064138559,19.7124814741922
"838",838,1.10206491920749,3.72754532642622,16.9924343496259
"839",839,7.93639359070799,26.8434883663627,22.0177136530414
"840",840,10.0332949482246,33.9358970974278,21.4263935351262
"841",841,2.58529787067996,8.74432606220943,13.2417027230993
"842",842,2.68823376439894,9.09248904504859,17.9798514215966
"843",843,6.07704124275055,20.5545483647225,17.1916987381484
"844",844,-1.73209815898998,-5.85852456141833,16.7930255987782
"845",845,7.80609332600303,26.4027700980756,17.9739721480887
"846",846,6.63205451607246,22.4317854466934,19.0734930486807
"847",847,3.19146341208314,10.7945769063456,16.1511850804194
"848",848,5.41435422043356,18.3131233180951,12.9064697064213
"849",849,9.00426953560311,30.4553953586108,12.9954871583319
"850",850,3.02298678332032,10.2247336428394,20.3129525144338
"851",851,8.04280342489226,27.2034013562296,13.1155092861082
"852",852,2.02873338694612,6.8618422774168,17.5962872455767
"853",853,4.43091786012156,14.9868187194924,16.054973727853
"854",854,4.37144104377218,14.7856486024241,19.7812902401098
"855",855,6.8735688810847,23.2486663099492,12.6556554022385
"856",856,3.49761572037288,11.8300845121595,13.5600644565486
"857",857,2.71974635060814,9.19907495609655,14.6122680435651
"858",858,1.97065971082123,6.66541804118994,15.453999793392
"859",859,10.1402099513629,34.2975187345266,16.1296126312377
"860",860,6.48520209677556,21.9350823580785,15.1741857691606
"861",861,0.352670180803722,1.19284632085935,17.4492563258701
"862",862,3.32394244036553,11.2426644682641,19.272392407571
"863",863,9.4769521085031,32.054162985443,13.3380510988008
"864",864,6.99366833957699,23.6548821030544,9.37283111995673
"865",865,2.7851628027986,9.42033487135571,11.6666451371838
"866",866,-1.0773718165966,-3.64402514750756,20.6047243513338
"867",867,11.4177107903254,38.6184459310886,20.135734446648
"868",868,3.4923053946909,11.8121232475074,17.3989369635185
"869",869,2.18322102210987,7.38437017246981,15.9806409502065
"870",870,5.42691176457674,18.3555970545933,14.2267974732994
"871",871,7.92400319261829,26.8015799726856,12.5909731648187
"872",872,3.58334419779924,12.1200463644994,11.8750581481645
"873",873,9.67571377065644,32.7264401734014,17.8234484733081
"874",874,7.37424063458797,24.9421025334585,19.9671715830073
"875",875,10.7654107524567,36.4121530755518,21.6285160609089
"876",876,7.58818833423566,25.6657438852718,13.0425506934021
"877",877,7.3484870551406,24.8549954737611,15.6091531468039
"878",878,11.0177214567893,37.2655507024527,16.900794208924
"879",879,11.3747331411177,38.4730814133973,15.2703371569493
"880",880,4.15494015322772,14.0533715208739,17.9891842041473
"881",881,7.46619165222327,25.253111059429,18.7597070696098
"882",882,9.49822371779069,32.1261105507848,15.5074954068681
"883",883,2.33191430979432,7.88729968226468,10.3553095139791
"884",884,9.68752666867463,32.7663952722634,14.666549090388
"885",885,7.01567820689047,23.7293266993842,18.5999971106942
"886",886,4.93834849592644,16.7031157016521,19.8445173321457
"887",887,0.980990071494396,3.31803044678988,19.5151216514147
"888",888,5.34210325020227,18.0687468192868,17.1658699129835
"889",889,6.34827248557916,21.4719414637729,18.0032386753115
"890",890,4.90233312355831,16.5812998897063,18.5420915687052
"891",891,4.71820259977981,15.9585100146266,11.7957921603759
"892",892,5.66167533771241,19.1496445236719,20.2050848951831
"893",893,4.81271354118214,16.2781770431114,21.1326909606147
"894",894,5.07639978218332,17.1700504692192,22.7236377065099
"895",895,2.84085886301011,9.6087172300747,17.2627093021891
"896",896,5.14145334880468,17.3900829863609,14.0500370613707
"897",897,9.28242719275338,31.3962158645985,18.5738690591885
"898",898,1.69748526783574,5.74145240132375,18.2442605537006
"899",899,6.60263239987762,22.3322701914628,19.925784730159
"900",900,7.36619348933884,24.9148844466274,20.2331949586587
"901",901,2.96218518049808,10.0190826630385,14.5290017094027
"902",902,7.31095089228338,24.7280358491584,14.5941430797717
"903",903,2.32833995534605,7.8752100421841,20.0441424973765
"904",904,7.03845210565926,23.8063555009009,19.652795847324
"905",905,6.64816065800611,22.4862617058004,15.7668425322443
"906",906,8.25978636671096,27.93730889343,16.0837843025712
"907",907,6.63634744408131,22.4463055384386,15.8944807147271
"908",908,6.31964368301031,21.3751094556427,13.4550375475007
"909",909,2.74383176117028,9.28053972102214,14.2064431921751
"910",910,8.8086916857708,29.7938868690572,17.5744000745753
"911",911,7.76512010047145,26.2641851992398,14.2118661752312
"912",912,12.2071326553414,41.2885298183745,11.1385981676769
"913",913,4.82878186217355,16.3325253793765,15.3558097505919
"914",914,7.3058937396382,24.7109308988247,14.5938920155454
"915",915,6.14925058025743,20.7987840479902,14.0538302862862
"916",916,3.55746950177607,12.0325296487843,17.7553064632613
"917",917,9.74836801802966,32.9721806878857,15.7652376301337
"918",918,9.12007918307978,30.847101602665,16.1866982632484
"919",919,-0.695030527315852,-2.35082139778373,14.1975152890708
"920",920,7.10682718004809,24.0376224476479,15.0772272537428
"921",921,4.89048570414536,16.5412280281551,14.8613400593416
"922",922,5.9625027536381,20.1671415955332,14.7572170369046
"923",923,6.70184358106841,22.6678349738377,11.3386950405982
"924",924,4.4013733893625,14.8868896209608,17.5090473038647
"925",925,7.49685584761284,25.3568274342277,18.8163833644371
"926",926,7.64707230174827,25.8649087929625,9.70458839978024
"927",927,3.67619787187845,12.4341079708741,17.3043552269275
"928",928,7.70476438646238,26.0600423617748,16.0476791698435
"929",929,9.29594166201029,31.4419262359566,18.1604071321353
"930",930,3.39500444587261,11.4830194980792,16.4127790711813
"931",931,1.24406453768544,4.20783464966541,15.7749259001305
"932",932,1.38538765180517,4.68583581309216,8.79077862214675
"933",933,9.3016323386553,31.4611739724217,14.0685651728517
"934",934,7.33846006103573,24.8210808881842,9.89696952389616
"935",935,3.55859610970078,12.036340206612,11.9275339892424
"936",936,2.23147837839712,7.54759239264864,14.5128178460446
"937",937,0.562955057121955,1.9040988017947,15.3527404116603
"938",938,-2.55598947367075,-8.64519544259466,17.8912352034349
"939",939,6.35020345571916,21.4784726386569,14.4904928612635
"940",940,3.76286492459683,12.7272443929534,14.3346641367961
"941",941,6.85951028156691,23.2011155114297,15.4789822760792
"942",942,1.56936349100773,5.30810249415848,18.5056613612214
"943",943,9.71211093881507,32.8495473440411,8.16538353330243
"944",944,1.60483488847304,5.42807840441492,11.655152001619
"945",945,3.45557115163873,11.6878759789278,16.7796142284714
"946",946,6.69001964135835,22.6278425283493,16.4262873721095
"947",947,7.05679129664426,23.8683846649321,15.5692031888146
"948",948,9.87027292381766,33.3845030964106,15.0027964153707
"949",949,0.536591105391603,1.81492726267224,14.4725773177897
"950",950,6.82058666585613,23.0694630658236,17.0840854356886
"951",951,9.77283645778641,33.0549409832826,14.9911750663473
"952",952,11.2534582014416,38.0628897570589,15.2792004424189
"953",953,0.464807305852847,1.57213088850199,15.7342447870287
"954",954,6.04583431969527,20.4489963067997,21.105193062964
"955",955,3.42082831719949,11.5703643079875,18.1514619395277
"956",956,3.93074856302252,13.2950819684812,17.1161147667449
"957",957,-1.12825316453334,-3.81612256881037,13.4928743841472
"958",958,5.77495253847882,19.5327852016377,20.8349613225024
"959",959,5.9301793933819,20.0578133805093,15.1747814658163
"960",960,9.03196384637749,30.5490666087308,19.1388298520143
"961",961,6.47696239558522,21.9072129838448,17.2734296525237
"962",962,11.4827842194921,38.8385456298787,20.3515045230124
"963",963,5.95849085832334,20.1535720486126,16.091602878708
"964",964,8.70033656542745,29.4273942828303,20.0701181334922
"965",965,3.09658977659028,10.4736831273868,13.2882727721334
"966",966,6.32220605579952,21.3837762415539,16.6009488909689
"967",967,11.284822093048,38.1689727341487,14.3257840791998
